-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1999,335,27.78,0.35
1999,336,27.06,0.91
1999,337,26.19,20.57
1999,338,26.69,3.67
1999,339,25.77,20.6
1999,340,25.9,15.84
1999,341,25.56,12.44
1999,342,25.58,16.09
1999,343,25.57,10.25
1999,344,25.7,17.53
1999,345,25.12,4.21
1999,346,25.47,2.94
1999,347,25.46,5.86
1999,348,25.26,5.15
1999,349,25.99,1.58
1999,350,26.09,1.55
1999,351,25.09,11.51
1999,352,24.76,5.78
1999,353,24.76,15.32
1999,354,25.54,11.35
1999,355,24.53,3.75
1999,356,25.5,3.28
1999,357,25.54,0.81
1999,358,24.85,20.54
1999,359,24.87,3.87
1999,360,24.62,5.34
1999,361,24.85,2.23
1999,362,25.05,10.23
1999,363,25.15,3.53
1999,364,25.44,4.52
1999,365,25.27,18.12
2000,1,25.73,2.56
2000,2,25.37,28.39
2000,3,24.84,3.51
2000,4,25.4,0.23
2000,5,25.39,0.03
2000,6,25.78,3.66
2000,7,24.9,19.24
2000,8,24.11,16.98
2000,9,24.84,17.42
2000,10,24.51,9.63
2000,11,24.19,4.08
2000,12,24.46,33.14
2000,13,24.87,0.36
2000,14,25.4,21.03
2000,15,25.47,16.32
2000,16,24.88,4.58
2000,17,24.27,23.55
2000,18,23.93,18.93
2000,19,24.6,7.37
2000,20,23.83,2.76
2000,21,24.81,2.26
2000,22,24.51,10.19
2000,23,24.89,16.45
2000,24,24.62,4.14
2000,25,24.3,7.09
2000,26,24.88,5.43
2000,27,24.63,6.83
2000,28,24.6,10.63
2000,29,25.08,3.14
2000,30,24.57,9.28
2000,31,24.68,3.51
2000,32,25.05,23.98
2000,33,24.97,9.67
2000,34,24.9,0.8
2000,35,24.49,1.45
2000,36,24.83,3.33
2000,37,24.94,2.17
2000,38,24.89,13.98
2000,39,24.79,22.3
2000,40,24.74,26.25
2000,41,24.72,2.72
2000,42,24.41,0.21
2000,43,24.73,6.99
2000,44,24.38,5.36
2000,45,25.18,3.45
2000,46,24.36,0.68
2000,47,24.9,2.41
2000,48,24.73,1.48
2000,49,25.12,10.08
2000,50,24.76,6.14
2000,51,24.61,3.82
2000,52,23.76,0.11
2000,53,25.15,0.39
2000,54,25.0,7.62
2000,55,24.79,4.94
2000,56,24.51,26.79
2000,57,24.4,6.47
2000,58,24.4,2.79
2000,59,24.11,0.9
2000,60,24.61,0.81
2000,61,24.28,1.99
2000,62,24.23,4.76
2000,63,24.32,0.82
2000,64,24.58,9.84
2000,65,24.37,1.9
2000,66,24.47,0.47
2000,67,24.83,2.44
2000,68,24.55,1.3
2000,69,24.38,1.91
2000,70,24.48,2.19
2000,71,25.05,5.78
2000,72,24.85,15.41
2000,73,24.15,12.9
2000,74,24.73,3.3
2000,75,24.54,0.17
2000,76,24.94,0.47
2000,77,24.76,0.5
2000,78,25.3,1.89
2000,79,25.1,4.42
2000,80,24.91,3.38
2000,81,25.22,23.6
2000,82,25.38,6.51
2000,83,24.94,0.76
2000,84,24.33,4.5
2000,85,24.89,2.14
2000,86,24.94,2.17
2000,87,25.14,1.2
2000,88,24.75,0.52
2000,89,25.62,0.09
2000,90,25.94,5.85
2000,91,25.46,4.71
2000,92,26.12,1.27
2000,93,26.67,7.03
2000,94,25.96,12.65
2000,95,25.02,4.14
2000,96,24.88,1.64
2000,97,24.75,5.18
2000,98,25.21,3.23
2000,99,25.37,3.5
2000,100,25.21,2.3
2000,101,25.97,8.91
2000,102,25.65,4.55
2000,103,25.19,4.7
2000,104,24.69,0.64
2000,105,25.34,1.89
2000,106,25.55,6.12
2000,107,25.04,1.39
2000,108,25.38,0.29
2000,109,25.76,3.07
2000,110,25.61,1.83
2000,111,24.76,2.91
2000,112,25.04,9.48
2000,113,24.86,6.02
2000,114,25.87,1.03
2000,115,25.0,3.9
2000,116,24.78,1.18
2000,117,25.05,0.29
2000,118,24.7,2.99
2000,119,26.13,0.82
2000,120,26.57,0.21
2000,121,25.72,8.07
2000,122,25.23,7.18
2000,123,25.01,2.35
2000,124,24.96,4.49
2000,125,25.26,1.23
2000,126,25.46,0.94
2000,127,25.65,0.25
2000,128,24.93,0.28
2000,129,25.48,0.27
2000,130,25.78,0.12
2000,131,25.52,0.12
2000,132,25.89,0.12
2000,133,26.02,1.03
2000,134,25.58,1.52
2000,135,25.06,2.63
2000,136,25.65,6.39
2000,137,25.4,5.2
2000,138,26.04,1.97
2000,139,24.88,2.51
2000,140,24.81,7.9
2000,141,25.69,2.45
2000,142,25.69,4.33
2000,143,24.9,2.58
2000,144,25.51,0.54
2000,145,26.24,4.59
2000,146,26.33,2.04
2000,147,25.98,0.5
2000,148,26.0,0.37
2000,149,25.72,4.07
2000,150,25.55,0.41
2000,151,25.48,0.72
2000,152,25.01,0.01
2000,153,24.51,0.09
2000,154,25.2,0.18
2000,155,24.83,13.16
2000,156,25.33,1.14
2000,157,25.55,3.58
2000,158,25.43,0.79
2000,159,24.98,0.36
2000,160,24.75,0.02
2000,161,25.22,0.0
2000,162,25.42,0.03
2000,163,25.44,1.05
2000,164,25.16,2.17
2000,165,24.61,0.06
2000,166,24.5,0.26
2000,167,24.4,0.11
2000,168,24.7,1.56
2000,169,24.88,5.28
2000,170,25.41,2.67
2000,171,25.35,11.58
2000,172,25.39,1.0
2000,173,25.65,0.1
2000,174,25.69,2.02
2000,175,25.74,0.24
2000,176,24.59,0.0
2000,177,24.7,0.0
2000,178,24.18,0.0
2000,179,24.92,0.05
2000,180,24.93,0.14
2000,181,25.05,0.01
2000,182,24.95,0.64
2000,183,25.08,0.01
2000,184,25.38,0.01
2000,185,25.69,0.01
2000,186,25.92,0.0
2000,187,26.43,0.0
2000,188,26.57,0.02
2000,189,26.39,0.01
2000,190,25.2,0.0
2000,191,25.07,0.0
2000,192,25.55,0.0
2000,193,25.73,0.15
2000,194,25.94,0.63
2000,195,25.89,1.21
2000,196,25.33,0.0
2000,197,24.93,0.0
2000,198,25.41,0.64
2000,199,25.67,0.34
2000,200,26.33,0.0
2000,201,26.8,0.0
2000,202,26.57,0.0
2000,203,25.83,0.0
2000,204,24.93,0.0
2000,205,25.08,0.02
2000,206,26.0,0.01
2000,207,26.83,0.04
2000,208,26.93,0.19
2000,209,27.29,0.01
2000,210,27.16,1.54
2000,211,26.94,0.47
2000,212,27.04,0.04
2000,213,26.23,0.38
2000,214,26.76,0.02
2000,215,26.49,0.3
2000,216,26.89,0.05
2000,217,26.99,0.0
2000,218,26.9,0.0
2000,219,27.19,0.0
2000,220,27.1,0.02
2000,221,27.48,0.01
2000,222,27.37,0.04
2000,223,26.99,0.02
2000,224,26.79,0.0
2000,225,27.13,0.0
2000,226,26.69,0.02
2000,227,26.9,0.0
2000,228,26.83,0.0
2000,229,26.5,1.0
2000,230,26.83,1.26
2000,231,26.63,2.03
2000,232,26.56,1.53
2000,233,26.48,0.7
2000,234,26.69,0.0
2000,235,26.82,0.0
2000,236,26.83,0.0
2000,237,27.39,0.0
2000,238,28.63,0.0
2000,239,27.97,3.88
2000,240,28.05,0.68
2000,241,28.18,0.36
2000,242,28.08,0.18
2000,243,28.43,0.0
2000,244,28.45,0.61
2000,245,28.3,0.87
2000,246,28.56,0.06
2000,247,29.07,0.0
2000,248,29.12,0.0
2000,249,28.77,0.23
2000,250,28.3,0.0
2000,251,28.11,0.01
2000,252,28.09,0.0
2000,253,28.21,0.0
2000,254,28.42,0.0
2000,255,28.5,0.0
2000,256,28.48,6.23
2000,257,28.26,3.84
2000,258,28.13,0.0
2000,259,27.9,0.0
2000,260,28.8,0.0
2000,261,29.18,0.01
2000,262,29.54,0.01
2000,263,29.63,0.0
2000,264,29.39,0.03
2000,265,29.39,0.01
2000,266,29.31,0.0
2000,267,30.04,0.0
2000,268,29.44,0.59
2000,269,29.81,0.11
2000,270,29.84,0.08
2000,271,29.82,0.01
2000,272,29.47,0.0
2000,273,29.71,0.0
2000,274,29.86,0.18
2000,275,29.98,0.0
2000,276,30.65,0.09
2000,277,30.52,0.03
2000,278,30.44,0.51
2000,279,29.23,3.54
2000,280,30.08,0.75
2000,281,29.62,0.18
2000,282,29.62,0.0
2000,283,29.9,0.0
2000,284,30.23,0.01
2000,285,30.44,0.06
2000,286,29.28,2.34
2000,287,28.64,11.44
2000,288,27.1,12.92
2000,289,27.22,4.59
2000,290,26.23,1.09
2000,291,26.38,2.48
2000,292,27.12,6.75
2000,293,26.55,3.38
2000,294,27.63,4.85
2000,295,27.37,7.06
2000,296,28.32,0.1
2000,297,27.51,0.37
2000,298,25.75,1.36
2000,299,26.54,4.0
2000,300,26.05,3.02
2000,301,26.16,28.55
2000,302,26.79,7.18
2000,303,26.62,25.34
2000,304,26.48,12.46
2000,305,27.04,2.77
2000,306,27.07,1.46
2000,307,27.04,1.73
2000,308,25.83,3.43
2000,309,26.14,1.67
2000,310,27.05,19.76
2000,311,27.28,4.66
2000,312,26.98,4.97
2000,313,26.77,7.92
2000,314,27.05,2.66
2000,315,27.37,1.94
2000,316,26.48,7.6
2000,317,27.11,0.96
2000,318,26.99,8.57
2000,319,26.52,17.74
2000,320,26.5,4.15
2000,321,25.77,4.81
2000,322,26.93,1.88
2000,323,26.16,39.41
2000,324,26.12,5.57
2000,325,24.69,8.7
2000,326,25.68,3.89
2000,327,26.47,0.57
2000,328,26.09,5.65
2000,329,26.4,7.89
2000,330,25.55,0.99
2000,331,25.55,2.04
2000,332,25.38,2.09
2000,333,25.33,1.0
2000,334,25.22,3.79
2000,335,25.05,2.14
2000,336,26.19,0.23
2000,337,25.87,0.03
2000,338,26.06,0.0
2000,339,26.08,0.0
2000,340,26.1,0.0
2000,341,26.57,0.0
2000,342,27.11,0.05
2000,343,27.25,0.08
2000,344,27.05,0.01
2000,345,26.3,0.0
2000,346,26.51,11.58
2000,347,25.72,20.42
2000,348,25.72,12.92
2000,349,25.65,5.73
2000,350,25.41,1.22
2000,351,26.02,4.55
2000,352,25.44,16.01
2000,353,25.69,9.65
2000,354,26.4,6.58
2000,355,26.4,5.75
2000,356,25.58,4.83
2000,357,25.79,44.05
2000,358,26.2,3.44
2000,359,26.59,1.52
2000,360,26.39,0.86
2000,361,26.66,0.1
2000,362,26.64,2.49
2000,363,26.53,1.74
2000,364,26.73,0.05
2000,365,27.37,0.0
2000,366,27.11,0.23
2001,1,27.14,0.67
2001,2,26.69,0.78
2001,3,26.92,1.07
2001,4,25.91,3.59
2001,5,25.2,7.98
2001,6,25.02,11.63
2001,7,25.15,20.89
2001,8,25.27,27.47
2001,9,24.65,15.43
2001,10,24.62,4.41
2001,11,24.23,2.13
2001,12,24.57,0.31
2001,13,25.07,1.38
2001,14,24.94,16.97
2001,15,24.94,10.34
2001,16,24.9,6.62
2001,17,25.12,3.84
2001,18,24.95,1.97
2001,19,24.89,2.08
2001,20,24.8,2.39
2001,21,25.01,40.35
2001,22,25.62,5.47
2001,23,24.92,4.55
2001,24,25.28,5.36
2001,25,24.79,2.9
2001,26,26.18,0.9
2001,27,26.44,0.1
2001,28,26.19,11.03
2001,29,25.62,16.4
2001,30,26.07,5.97
2001,31,25.37,14.21
2001,32,25.01,5.92
2001,33,24.13,20.56
2001,34,24.87,5.24
2001,35,24.69,2.15
2001,36,24.6,2.81
2001,37,24.42,10.73
2001,38,24.81,13.91
2001,39,25.18,12.22
2001,40,25.09,13.46
2001,41,25.38,3.33
2001,42,24.77,4.14
2001,43,25.19,1.58
2001,44,25.4,1.18
2001,45,25.65,0.92
2001,46,25.01,1.59
2001,47,25.53,0.29
2001,48,25.08,1.23
2001,49,25.36,13.13
2001,50,25.21,3.92
2001,51,25.19,8.94
2001,52,24.81,2.88
2001,53,25.58,0.58
2001,54,25.55,1.74
2001,55,25.22,33.07
2001,56,25.55,5.03
2001,57,25.79,4.51
2001,58,26.03,10.65
2001,59,24.89,21.85
2001,60,25.14,14.29
2001,61,24.77,11.34
2001,62,24.98,17.47
2001,63,25.7,2.09
2001,64,25.7,17.01
2001,65,25.72,21.96
2001,66,25.41,15.39
2001,67,25.06,6.61
2001,68,24.8,0.9
2001,69,25.52,2.18
2001,70,24.67,22.68
2001,71,25.12,6.62
2001,72,25.9,2.08
2001,73,25.98,12.17
2001,74,25.78,14.69
2001,75,25.58,3.8
2001,76,25.01,10.13
2001,77,24.69,6.32
2001,78,24.98,7.06
2001,79,24.77,2.97
2001,80,24.81,6.38
2001,81,25.28,0.35
2001,82,24.78,13.29
2001,83,25.37,8.4
2001,84,25.01,8.95
2001,85,26.05,6.18
2001,86,24.68,9.69
2001,87,25.2,2.11
2001,88,24.95,6.4
2001,89,25.65,14.3
2001,90,24.9,8.58
2001,91,25.29,13.46
2001,92,25.1,1.93
2001,93,25.87,0.46
2001,94,25.82,6.67
2001,95,26.12,9.49
2001,96,26.36,3.06
2001,97,26.3,11.03
2001,98,25.94,8.61
2001,99,26.01,6.23
2001,100,26.32,0.93
2001,101,25.51,0.5
2001,102,26.36,0.72
2001,103,25.13,3.09
2001,104,24.87,12.94
2001,105,24.77,8.79
2001,106,25.01,20.36
2001,107,24.83,26.1
2001,108,25.46,1.76
2001,109,24.96,2.75
2001,110,25.14,3.24
2001,111,25.78,0.19
2001,112,26.05,0.13
2001,113,26.79,9.75
2001,114,25.37,9.69
2001,115,25.3,5.03
2001,116,26.31,0.02
2001,117,25.94,0.0
2001,118,25.7,0.0
2001,119,25.98,0.0
2001,120,26.62,1.68
2001,121,26.36,4.11
2001,122,25.62,6.1
2001,123,25.23,5.41
2001,124,26.27,0.16
2001,125,26.47,0.4
2001,126,25.88,1.59
2001,127,26.23,0.31
2001,128,26.08,0.0
2001,129,25.82,3.94
2001,130,25.44,1.16
2001,131,24.64,0.0
2001,132,24.98,0.0
2001,133,25.33,0.06
2001,134,25.51,0.33
2001,135,25.87,0.47
2001,136,26.11,0.0
2001,137,26.33,0.03
2001,138,26.15,0.94
2001,139,25.67,5.42
2001,140,25.69,13.59
2001,141,25.94,1.9
2001,142,26.01,0.0
2001,143,25.83,0.0
2001,144,25.51,0.0
2001,145,25.37,0.05
2001,146,25.77,0.02
2001,147,26.28,3.23
2001,148,25.68,0.3
2001,149,25.7,0.01
2001,150,25.98,0.0
2001,151,25.85,5.38
2001,152,26.51,4.14
2001,153,26.03,1.95
2001,154,26.39,5.11
2001,155,25.73,1.5
2001,156,25.73,1.26
2001,157,25.98,2.8
2001,158,26.27,0.39
2001,159,25.62,0.23
2001,160,25.41,1.8
2001,161,24.44,4.7
2001,162,25.4,13.93
2001,163,24.98,22.51
2001,164,25.76,5.87
2001,165,25.69,1.56
2001,166,25.33,0.18
2001,167,24.87,0.01
2001,168,24.33,0.0
2001,169,23.68,0.09
2001,170,23.43,0.77
2001,171,23.73,0.18
2001,172,25.06,0.31
2001,173,25.39,4.49
2001,174,25.81,3.12
2001,175,25.75,0.05
2001,176,25.91,0.03
2001,177,25.9,0.09
2001,178,25.69,0.0
2001,179,25.83,0.0
2001,180,25.71,0.11
2001,181,25.36,0.78
2001,182,23.51,0.0
2001,183,23.13,0.0
2001,184,22.83,0.0
2001,185,22.52,0.0
2001,186,23.93,0.0
2001,187,25.28,0.0
2001,188,25.64,0.0
2001,189,25.76,0.37
2001,190,25.98,0.54
2001,191,26.28,0.13
2001,192,26.43,0.18
2001,193,26.03,4.56
2001,194,25.43,11.82
2001,195,25.76,2.89
2001,196,26.4,0.39
2001,197,26.57,0.78
2001,198,26.49,0.98
2001,199,26.24,2.33
2001,200,25.67,21.47
2001,201,25.67,4.9
2001,202,26.06,0.41
2001,203,26.45,0.33
2001,204,26.93,0.01
2001,205,26.67,0.38
2001,206,26.3,0.02
2001,207,25.77,0.0
2001,208,26.19,0.0
2001,209,26.55,0.0
2001,210,26.49,0.0
2001,211,26.27,0.0
2001,212,25.2,0.0
2001,213,25.04,0.0
2001,214,25.12,0.0
2001,215,24.78,0.0
2001,216,24.94,0.0
2001,217,24.48,0.0
2001,218,24.63,0.0
2001,219,25.51,0.0
2001,220,26.48,0.0
2001,221,27.3,0.01
2001,222,27.38,0.03
2001,223,26.66,0.01
2001,224,26.44,0.0
2001,225,26.03,0.0
2001,226,26.94,0.0
2001,227,27.39,0.0
2001,228,27.19,0.16
2001,229,25.78,0.0
2001,230,25.53,0.22
2001,231,26.54,0.19
2001,232,27.46,0.02
2001,233,27.76,0.0
2001,234,27.62,0.01
2001,235,27.88,0.01
2001,236,27.57,0.0
2001,237,26.96,0.33
2001,238,27.35,0.04
2001,239,27.23,0.0
2001,240,27.34,0.0
2001,241,27.82,0.0
2001,242,28.55,0.0
2001,243,28.7,0.01
2001,244,28.51,0.46
2001,245,27.91,1.0
2001,246,27.42,0.13
2001,247,28.91,0.01
2001,248,29.07,0.0
2001,249,28.83,0.03
2001,250,29.17,0.01
2001,251,28.83,0.01
2001,252,28.8,0.0
2001,253,28.3,0.0
2001,254,28.51,0.0
2001,255,28.92,2.27
2001,256,28.55,0.22
2001,257,28.47,0.0
2001,258,29.03,0.0
2001,259,29.81,0.0
2001,260,30.02,0.0
2001,261,30.23,0.84
2001,262,30.05,0.08
2001,263,29.59,0.06
2001,264,29.34,0.04
2001,265,29.65,0.0
2001,266,29.32,0.02
2001,267,29.51,0.02
2001,268,29.84,0.0
2001,269,29.95,0.0
2001,270,30.13,0.0
2001,271,30.55,0.0
2001,272,30.18,0.0
2001,273,29.63,0.03
2001,274,29.8,0.63
2001,275,28.3,14.21
2001,276,28.4,1.68
2001,277,28.7,4.76
2001,278,28.87,4.57
2001,279,29.36,0.63
2001,280,29.07,0.27
2001,281,26.62,2.31
2001,282,27.32,1.55
2001,283,27.2,5.76
2001,284,27.8,1.08
2001,285,27.18,0.11
2001,286,27.48,2.4
2001,287,26.84,19.88
2001,288,27.3,10.63
2001,289,28.98,0.34
2001,290,29.08,0.47
2001,291,28.83,0.21
2001,292,28.3,0.01
2001,293,27.61,6.88
2001,294,25.9,5.24
2001,295,25.52,6.86
2001,296,26.6,7.38
2001,297,27.15,5.45
2001,298,27.07,5.93
2001,299,28.05,2.79
2001,300,29.54,1.82
2001,301,29.53,0.37
2001,302,29.25,2.98
2001,303,28.87,0.61
2001,304,27.75,1.51
2001,305,26.79,2.35
2001,306,27.39,0.7
2001,307,28.36,4.49
2001,308,28.73,1.29
2001,309,28.62,10.52
2001,310,28.18,15.84
2001,311,27.96,4.19
2001,312,27.81,2.94
2001,313,28.13,0.11
2001,314,28.58,0.01
2001,315,28.98,0.0
2001,316,28.82,0.14
2001,317,28.74,1.1
2001,318,28.08,9.09
2001,319,26.06,6.78
2001,320,26.54,10.03
2001,321,26.01,19.63
2001,322,26.0,4.76
2001,323,26.68,3.07
2001,324,26.8,1.68
2001,325,27.2,0.52
2001,326,27.22,2.28
2001,327,27.35,3.71
2001,328,26.14,25.82
2001,329,26.64,6.95
2001,330,26.61,0.98
2001,331,25.94,9.25
2001,332,26.68,1.84
2001,333,26.07,15.19
2001,334,25.86,11.19
2001,335,25.08,24.11
2001,336,24.86,4.56
2001,337,25.07,6.3
2001,338,25.41,3.03
2001,339,25.81,2.15
2001,340,25.44,0.83
2001,341,25.54,1.06
2001,342,25.7,0.39
2001,343,25.87,0.36
2001,344,26.21,0.81
2001,345,26.01,1.13
2001,346,26.14,5.78
2001,347,26.15,8.31
2001,348,25.28,6.71
2001,349,26.09,9.52
2001,350,26.0,34.79
2001,351,25.55,28.08
2001,352,25.2,17.16
2001,353,25.78,23.87
2001,354,25.01,30.71
2001,355,24.9,17.32
2001,356,25.67,6.35
2001,357,25.65,3.11
2001,358,25.91,0.47
2001,359,25.48,1.91
2001,360,25.78,9.56
2001,361,25.62,4.94
2001,362,25.55,9.92
2001,363,25.66,11.27
2001,364,25.57,4.61
2001,365,24.88,6.91
2002,1,24.66,13.15
2002,2,25.23,1.85
2002,3,25.46,21.31
2002,4,25.15,10.5
2002,5,25.52,11.98
2002,6,25.97,12.63
2002,7,24.95,4.9
2002,8,25.8,1.85
2002,9,25.25,0.59
2002,10,26.24,5.4
2002,11,26.82,3.09
2002,12,26.69,0.41
2002,13,26.49,9.26
2002,14,25.84,7.03
2002,15,25.66,1.97
2002,16,25.75,7.58
2002,17,25.46,2.39
2002,18,25.25,54.38
2002,19,25.86,7.16
2002,20,25.85,13.21
2002,21,24.81,10.44
2002,22,25.15,24.08
2002,23,24.98,25.24
2002,24,25.44,17.57
2002,25,24.93,9.74
2002,26,25.08,9.82
2002,27,25.44,1.68
2002,28,24.93,9.88
2002,29,24.51,52.24
2002,30,24.23,25.62
2002,31,24.69,1.3
2002,32,24.91,2.09
2002,33,24.92,5.71
2002,34,24.98,15.95
2002,35,24.51,5.2
2002,36,24.87,3.47
2002,37,24.58,7.7
2002,38,24.34,1.81
2002,39,24.44,8.28
2002,40,24.3,6.24
2002,41,24.26,7.9
2002,42,24.57,2.3
2002,43,24.77,3.7
2002,44,24.67,21.92
2002,45,24.51,13.34
2002,46,24.9,4.55
2002,47,24.73,8.99
2002,48,24.84,1.93
2002,49,24.76,1.49
2002,50,25.1,8.28
2002,51,25.08,8.42
2002,52,24.55,9.03
2002,53,24.17,11.45
2002,54,24.42,11.3
2002,55,24.78,4.56
2002,56,25.32,5.7
2002,57,25.65,0.55
2002,58,25.6,3.62
2002,59,26.4,7.78
2002,60,25.28,2.63
2002,61,26.03,0.1
2002,62,26.44,1.35
2002,63,26.62,0.34
2002,64,26.45,2.86
2002,65,25.63,1.23
2002,66,24.83,0.3
2002,67,24.58,26.91
2002,68,24.85,15.14
2002,69,24.53,17.75
2002,70,24.87,14.47
2002,71,25.2,2.63
2002,72,26.13,0.12
2002,73,26.09,1.68
2002,74,25.71,6.4
2002,75,26.2,0.54
2002,76,26.34,8.37
2002,77,25.4,3.25
2002,78,25.8,19.73
2002,79,26.13,1.46
2002,80,26.76,0.03
2002,81,26.71,0.27
2002,82,26.79,1.9
2002,83,26.15,0.28
2002,84,26.44,1.59
2002,85,26.48,9.52
2002,86,25.36,41.19
2002,87,24.58,10.24
2002,88,24.98,3.0
2002,89,25.33,3.56
2002,90,24.74,16.45
2002,91,24.81,4.21
2002,92,24.45,17.23
2002,93,24.67,19.56
2002,94,24.51,15.6
2002,95,25.61,8.75
2002,96,25.9,2.77
2002,97,26.27,0.33
2002,98,26.29,0.04
2002,99,26.71,2.24
2002,100,25.95,1.1
2002,101,26.69,0.05
2002,102,25.82,0.42
2002,103,25.68,3.92
2002,104,26.26,3.94
2002,105,25.79,7.21
2002,106,25.7,5.1
2002,107,24.87,4.28
2002,108,25.77,13.14
2002,109,26.15,5.72
2002,110,25.59,3.75
2002,111,26.26,9.67
2002,112,26.27,0.99
2002,113,26.6,0.5
2002,114,26.63,1.05
2002,115,26.38,0.31
2002,116,26.37,0.12
2002,117,25.93,0.01
2002,118,26.3,0.03
2002,119,25.9,0.01
2002,120,26.05,0.0
2002,121,26.37,0.03
2002,122,26.5,0.5
2002,123,26.76,0.72
2002,124,27.01,0.24
2002,125,26.8,3.46
2002,126,26.76,0.96
2002,127,26.69,1.19
2002,128,26.31,0.92
2002,129,26.17,1.49
2002,130,25.57,30.39
2002,131,25.53,24.85
2002,132,26.19,4.52
2002,133,26.65,0.81
2002,134,26.48,0.4
2002,135,25.41,0.02
2002,136,25.39,0.0
2002,137,25.55,0.02
2002,138,25.33,0.13
2002,139,25.48,2.29
2002,140,25.37,0.02
2002,141,25.37,0.0
2002,142,25.66,0.0
2002,143,26.03,0.0
2002,144,25.53,0.03
2002,145,24.94,0.0
2002,146,25.33,0.0
2002,147,25.8,0.0
2002,148,25.63,0.95
2002,149,25.54,2.96
2002,150,25.54,1.21
2002,151,25.76,0.07
2002,152,25.94,1.53
2002,153,25.89,0.76
2002,154,26.13,0.02
2002,155,26.33,0.0
2002,156,26.59,0.0
2002,157,26.47,0.0
2002,158,26.89,0.0
2002,159,25.55,0.0
2002,160,25.77,0.0
2002,161,26.73,0.0
2002,162,26.58,0.0
2002,163,27.02,0.0
2002,164,26.87,0.0
2002,165,26.76,0.1
2002,166,26.76,0.0
2002,167,26.68,0.0
2002,168,25.98,0.0
2002,169,25.44,0.0
2002,170,26.02,0.0
2002,171,26.33,0.04
2002,172,25.82,0.0
2002,173,25.09,0.0
2002,174,25.95,0.0
2002,175,26.67,0.01
2002,176,26.78,0.0
2002,177,26.32,0.03
2002,178,26.15,0.0
2002,179,25.33,0.02
2002,180,25.52,0.03
2002,181,25.87,0.35
2002,182,25.73,0.0
2002,183,25.52,0.0
2002,184,24.98,0.0
2002,185,25.37,0.0
2002,186,25.8,0.04
2002,187,26.45,0.0
2002,188,26.66,0.0
2002,189,26.33,0.0
2002,190,26.82,0.07
2002,191,26.97,0.0
2002,192,27.08,0.01
2002,193,26.8,0.01
2002,194,26.43,0.26
2002,195,26.18,0.03
2002,196,26.37,0.05
2002,197,26.27,0.0
2002,198,27.09,0.0
2002,199,27.48,0.11
2002,200,27.75,0.31
2002,201,27.43,0.06
2002,202,26.49,0.01
2002,203,26.69,0.32
2002,204,27.73,0.01
2002,205,27.8,0.01
2002,206,26.71,0.0
2002,207,26.39,0.01
2002,208,26.65,0.02
2002,209,26.58,0.68
2002,210,27.56,0.13
2002,211,28.03,0.01
2002,212,28.13,0.02
2002,213,27.71,0.0
2002,214,27.07,0.0
2002,215,26.76,0.0
2002,216,26.67,0.0
2002,217,25.59,0.0
2002,218,26.33,0.0
2002,219,28.03,0.0
2002,220,28.43,0.0
2002,221,28.62,0.0
2002,222,27.95,0.0
2002,223,26.36,0.0
2002,224,25.54,0.0
2002,225,25.55,0.0
2002,226,26.06,0.21
2002,227,26.05,0.44
2002,228,26.48,0.16
2002,229,27.01,0.02
2002,230,26.58,0.13
2002,231,26.48,0.0
2002,232,26.76,0.0
2002,233,27.5,0.0
2002,234,27.83,0.0
2002,235,28.01,0.0
2002,236,27.86,0.0
2002,237,27.19,0.0
2002,238,26.95,0.0
2002,239,27.15,0.0
2002,240,27.21,0.0
2002,241,27.19,0.0
2002,242,26.89,0.0
2002,243,26.46,0.0
2002,244,26.94,0.02
2002,245,27.58,0.01
2002,246,27.58,0.0
2002,247,27.53,0.0
2002,248,27.55,0.0
2002,249,26.85,0.0
2002,250,26.9,0.0
2002,251,26.75,0.0
2002,252,26.69,0.0
2002,253,26.97,0.0
2002,254,28.05,0.0
2002,255,28.55,0.0
2002,256,28.73,0.0
2002,257,28.41,0.0
2002,258,27.74,0.0
2002,259,27.32,0.03
2002,260,27.72,0.15
2002,261,28.51,0.03
2002,262,28.48,0.01
2002,263,28.44,0.0
2002,264,28.73,0.0
2002,265,28.76,0.01
2002,266,28.19,0.0
2002,267,28.32,0.0
2002,268,28.62,0.0
2002,269,29.07,0.0
2002,270,29.44,0.0
2002,271,29.26,0.0
2002,272,28.73,0.0
2002,273,28.47,0.0
2002,274,28.37,0.0
2002,275,29.02,0.0
2002,276,29.94,0.0
2002,277,30.08,0.0
2002,278,30.12,0.0
2002,279,28.94,0.0
2002,280,28.64,0.0
2002,281,28.62,0.0
2002,282,29.08,0.0
2002,283,29.2,0.0
2002,284,29.41,0.0
2002,285,29.98,0.0
2002,286,30.23,0.0
2002,287,30.37,0.0
2002,288,30.45,0.0
2002,289,30.86,0.0
2002,290,30.52,0.0
2002,291,30.24,0.0
2002,292,29.8,0.0
2002,293,30.1,0.0
2002,294,30.23,0.0
