-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2002,338,20.75,2.43
2002,339,20.45,1.67
2002,340,20.32,6.28
2002,341,21.69,5.65
2002,342,21.42,7.13
2002,343,21.37,5.1
2002,344,21.24,1.49
2002,345,21.03,5.04
2002,346,19.9,4.25
2002,347,20.24,23.71
2002,348,20.98,19.32
2002,349,21.39,0.69
2002,350,20.58,16.06
2002,351,20.84,10.1
2002,352,21.53,2.2
2002,353,20.98,4.96
2002,354,21.49,2.71
2002,355,21.44,1.51
2002,356,21.44,0.66
2002,357,21.3,1.57
2002,358,21.33,1.42
2002,359,21.01,0.94
2002,360,21.06,5.85
2002,361,21.26,1.16
2002,362,20.37,17.17
2002,363,20.08,35.73
2002,364,20.17,12.08
2002,365,20.89,8.3
2003,1,20.19,5.51
2003,2,19.39,15.52
2003,3,19.9,2.98
2003,4,19.92,5.0
2003,5,20.92,6.41
2003,6,19.87,5.48
2003,7,20.33,0.92
2003,8,21.02,0.24
2003,9,20.68,2.76
2003,10,20.17,11.78
2003,11,20.06,2.45
2003,12,19.24,3.73
2003,13,19.44,5.95
2003,14,19.49,6.24
2003,15,19.87,10.21
2003,16,19.77,1.04
2003,17,20.37,3.47
2003,18,20.38,3.39
2003,19,20.22,3.54
2003,20,20.03,1.36
2003,21,20.3,3.17
2003,22,19.98,0.78
2003,23,19.9,9.91
2003,24,20.22,2.91
2003,25,21.13,1.61
2003,26,21.33,4.31
2003,27,20.63,8.66
2003,28,20.58,2.11
2003,29,21.15,3.67
2003,30,20.48,5.91
2003,31,20.4,6.39
2003,32,20.51,9.97
2003,33,20.13,23.1
2003,34,19.69,11.69
2003,35,20.23,6.44
2003,36,20.43,17.56
2003,37,20.06,18.38
2003,38,19.98,5.62
2003,39,21.01,2.04
2003,40,21.14,4.6
2003,41,20.72,7.55
2003,42,20.33,18.93
2003,43,20.23,8.43
2003,44,20.88,4.14
2003,45,20.38,3.89
2003,46,21.07,1.06
2003,47,20.54,14.69
2003,48,19.99,14.47
2003,49,19.43,30.39
2003,50,19.4,16.97
2003,51,19.47,3.14
2003,52,20.48,0.29
2003,53,20.93,0.22
2003,54,20.12,0.06
2003,55,20.68,0.03
2003,56,20.69,1.85
2003,57,20.64,0.44
2003,58,20.42,7.17
2003,59,20.07,2.61
2003,60,19.93,0.64
2003,61,20.33,0.03
2003,62,20.97,0.33
2003,63,20.21,1.99
2003,64,19.89,34.06
2003,65,20.04,3.54
2003,66,20.79,9.57
2003,67,20.37,7.91
2003,68,20.04,4.57
2003,69,19.78,0.36
2003,70,19.41,2.11
2003,71,20.01,7.93
2003,72,20.08,15.51
2003,73,19.83,29.12
2003,74,20.18,5.86
2003,75,20.66,0.48
2003,76,20.47,3.23
2003,77,19.13,12.57
2003,78,20.34,6.76
2003,79,20.48,1.86
2003,80,20.71,0.6
2003,81,20.9,4.88
2003,82,20.31,3.11
2003,83,19.82,3.1
2003,84,20.52,0.55
2003,85,21.12,0.35
2003,86,20.82,7.16
2003,87,21.06,3.77
2003,88,21.34,2.17
2003,89,20.23,2.48
2003,90,20.23,13.8
2003,91,20.39,6.53
2003,92,20.9,1.01
2003,93,20.53,6.72
2003,94,19.89,9.88
2003,95,20.01,8.39
2003,96,20.61,3.82
2003,97,21.36,2.55
2003,98,20.76,1.07
2003,99,21.4,8.19
2003,100,20.72,8.93
2003,101,20.6,8.59
2003,102,20.51,4.83
2003,103,20.74,12.59
2003,104,21.51,4.59
2003,105,21.48,0.47
2003,106,20.8,6.23
2003,107,20.6,12.41
2003,108,20.72,4.28
2003,109,21.17,3.98
2003,110,21.15,1.31
2003,111,20.29,2.99
2003,112,21.48,16.38
2003,113,20.87,13.75
2003,114,21.12,7.87
2003,115,21.16,7.33
2003,116,21.93,0.82
2003,117,21.57,3.83
2003,118,20.58,13.98
2003,119,20.91,3.62
2003,120,21.46,3.36
2003,121,21.15,5.14
2003,122,21.36,10.08
2003,123,21.37,3.5
2003,124,21.37,49.0
2003,125,21.13,30.69
2003,126,21.05,5.2
2003,127,21.59,11.47
2003,128,21.48,19.83
2003,129,21.57,24.05
2003,130,21.47,12.86
2003,131,21.49,3.95
2003,132,21.3,2.27
2003,133,21.07,0.5
2003,134,20.9,2.76
2003,135,21.17,2.24
2003,136,20.58,1.42
2003,137,20.8,0.21
2003,138,20.84,1.54
2003,139,21.14,0.15
2003,140,21.27,0.06
2003,141,20.94,7.02
2003,142,20.78,3.19
2003,143,20.96,11.84
2003,144,20.88,11.6
2003,145,20.91,1.18
2003,146,21.2,1.15
2003,147,21.23,2.56
2003,148,21.12,2.51
2003,149,21.02,0.77
2003,150,20.94,0.74
2003,151,21.12,0.2
2003,152,21.34,0.01
2003,153,21.26,2.77
2003,154,21.58,3.0
2003,155,21.84,0.99
2003,156,20.9,0.6
2003,157,20.59,0.53
2003,158,20.05,0.06
2003,159,20.21,2.87
2003,160,20.72,1.15
2003,161,20.37,0.48
2003,162,19.58,8.03
2003,163,20.55,4.5
2003,164,20.77,0.6
2003,165,20.66,1.18
2003,166,20.96,0.45
2003,167,20.68,0.96
2003,168,20.59,0.22
2003,169,20.87,3.88
2003,170,20.19,3.31
2003,171,20.27,3.7
2003,172,20.08,30.14
2003,173,20.72,8.53
2003,174,20.73,9.19
2003,175,20.63,9.24
2003,176,20.34,8.2
2003,177,20.38,1.7
2003,178,20.33,3.79
2003,179,20.47,5.62
2003,180,20.12,12.35
2003,181,20.36,2.55
2003,182,20.37,1.9
2003,183,21.01,1.38
2003,184,20.15,1.74
2003,185,19.98,0.52
2003,186,19.42,0.81
2003,187,19.78,1.03
2003,188,19.08,3.95
2003,189,19.02,0.59
2003,190,19.85,4.0
2003,191,19.48,4.14
2003,192,20.29,0.95
2003,193,20.64,0.6
2003,194,20.21,0.69
2003,195,20.87,0.44
2003,196,20.42,13.35
2003,197,20.7,2.57
2003,198,20.79,0.12
2003,199,19.92,0.07
2003,200,19.9,0.02
2003,201,20.19,0.0
2003,202,20.38,0.02
2003,203,19.8,0.0
2003,204,20.51,0.31
2003,205,20.64,0.76
2003,206,20.07,2.11
2003,207,20.62,0.39
2003,208,20.87,0.14
2003,209,20.72,0.49
2003,210,19.68,0.29
2003,211,20.41,1.42
2003,212,20.71,7.6
2003,213,20.68,7.75
2003,214,20.81,0.1
2003,215,20.4,0.32
2003,216,20.05,0.41
2003,217,20.43,0.14
2003,218,20.51,4.2
2003,219,21.19,1.75
2003,220,21.45,1.71
2003,221,20.69,0.79
2003,222,20.55,0.28
2003,223,20.92,6.59
2003,224,20.25,5.42
2003,225,20.67,2.63
2003,226,20.48,1.85
2003,227,20.15,3.36
2003,228,20.32,1.51
2003,229,20.2,5.61
2003,230,20.67,1.95
2003,231,20.66,1.85
2003,232,19.9,3.59
2003,233,20.94,3.07
2003,234,20.44,5.1
2003,235,20.13,6.0
2003,236,20.13,9.12
2003,237,20.12,2.38
2003,238,19.61,12.48
2003,239,18.89,8.86
2003,240,19.98,0.02
2003,241,20.23,2.15
2003,242,19.72,7.44
2003,243,19.9,4.55
2003,244,19.61,3.68
2003,245,20.55,1.17
2003,246,20.9,1.43
2003,247,19.62,0.22
2003,248,19.82,0.06
2003,249,20.32,1.86
2003,250,20.87,1.19
2003,251,20.66,0.08
2003,252,21.32,0.12
2003,253,21.33,0.06
2003,254,20.89,0.05
2003,255,20.88,0.09
2003,256,20.59,0.76
2003,257,20.37,1.39
2003,258,20.18,1.68
2003,259,19.62,2.49
2003,260,20.3,0.36
2003,261,20.98,0.83
2003,262,19.81,4.94
2003,263,19.45,10.55
2003,264,20.24,5.6
2003,265,20.72,22.56
2003,266,21.02,6.59
2003,267,21.14,0.12
2003,268,21.16,0.04
2003,269,21.4,0.16
2003,270,21.62,4.98
2003,271,21.08,0.39
2003,272,20.62,0.07
2003,273,20.66,0.13
2003,274,21.08,4.03
2003,275,21.55,3.03
2003,276,21.86,7.3
2003,277,22.14,2.56
2003,278,21.51,5.38
2003,279,21.48,6.18
2003,280,20.3,10.42
2003,281,20.86,5.13
2003,282,19.94,2.29
2003,283,20.4,1.03
2003,284,20.28,0.44
2003,285,20.73,0.27
2003,286,20.64,0.45
2003,287,19.6,2.93
2003,288,20.87,0.26
2003,289,21.08,10.43
2003,290,21.0,5.73
2003,291,21.39,0.06
2003,292,20.57,0.04
2003,293,20.9,0.0
2003,294,21.01,0.0
2003,295,21.24,0.0
2003,296,21.0,0.03
2003,297,21.69,0.08
2003,298,21.63,0.17
2003,299,21.8,0.33
2003,300,21.51,0.07
2003,301,20.89,26.24
2003,302,21.45,17.34
2003,303,21.37,4.86
2003,304,21.61,8.76
2003,305,20.54,2.99
2003,306,21.41,1.11
2003,307,21.61,1.74
2003,308,21.28,2.7
2003,309,21.44,0.97
2003,310,21.55,0.89
2003,311,21.11,0.76
2003,312,21.93,0.43
2003,313,22.05,0.52
2003,314,21.9,1.28
2003,315,21.98,5.93
2003,316,21.25,17.19
2003,317,21.5,4.08
2003,318,21.87,3.05
2003,319,21.98,3.42
2003,320,22.07,0.54
2003,321,21.3,10.26
2003,322,21.06,1.61
2003,323,20.9,2.85
2003,324,20.55,5.54
2003,325,21.33,4.38
2003,326,20.19,5.29
2003,327,20.34,3.13
2003,328,20.01,7.1
2003,329,20.02,4.21
2003,330,20.82,3.58
2003,331,20.62,6.21
2003,332,20.17,3.35
2003,333,21.12,9.01
2003,334,20.87,3.45
2003,335,21.34,1.83
2003,336,20.65,2.39
2003,337,20.57,28.5
2003,338,20.42,11.63
2003,339,20.49,4.58
2003,340,21.0,10.91
2003,341,20.97,11.47
2003,342,20.59,17.83
2003,343,20.44,32.36
2003,344,20.71,11.95
2003,345,20.71,17.15
2003,346,21.12,2.65
2003,347,20.6,7.54
2003,348,21.11,88.27
2003,349,20.52,71.92
2003,350,20.35,16.11
2003,351,20.17,11.38
2003,352,19.4,13.77
2003,353,19.61,7.04
2003,354,19.62,8.72
2003,355,19.73,2.98
2003,356,19.55,17.29
2003,357,19.94,39.58
2003,358,19.15,50.67
2003,359,19.77,11.2
2003,360,19.8,11.47
2003,361,20.19,2.77
2003,362,20.0,5.7
2003,363,20.82,1.11
2003,364,20.19,6.89
2003,365,19.97,18.57
2004,1,19.87,3.66
2004,2,19.96,3.44
2004,3,19.84,1.14
2004,4,20.28,3.11
2004,5,19.98,8.58
2004,6,19.35,6.46
2004,7,19.26,1.6
2004,8,20.47,0.73
2004,9,19.94,5.11
2004,10,19.93,4.28
2004,11,20.28,2.48
2004,12,20.22,0.51
2004,13,20.29,4.67
2004,14,20.48,3.06
2004,15,20.55,1.64
2004,16,21.26,0.68
2004,17,21.72,2.28
2004,18,21.06,3.94
2004,19,19.69,9.87
2004,20,19.65,22.96
2004,21,20.19,3.5
2004,22,20.76,3.29
2004,23,21.48,10.13
2004,24,20.69,6.66
2004,25,21.28,3.84
2004,26,20.25,7.33
2004,27,20.55,7.74
2004,28,21.08,6.34
2004,29,20.39,2.9
2004,30,20.74,12.33
2004,31,19.98,15.31
2004,32,20.18,2.24
2004,33,20.62,6.67
2004,34,18.62,24.83
2004,35,19.35,10.04
2004,36,18.82,10.48
2004,37,19.73,4.07
2004,38,19.27,4.01
2004,39,18.52,8.69
2004,40,18.49,1.48
2004,41,19.37,0.67
2004,42,19.68,0.22
2004,43,19.94,5.9
2004,44,19.32,2.26
2004,45,19.96,1.45
2004,46,20.39,7.95
2004,47,20.26,15.67
2004,48,20.81,5.68
2004,49,20.65,4.05
2004,50,20.73,0.97
2004,51,20.99,4.21
2004,52,20.63,17.53
2004,53,20.67,0.57
2004,54,21.05,0.18
2004,55,20.65,1.49
2004,56,19.67,12.85
2004,57,19.58,11.46
2004,58,20.0,3.44
2004,59,20.8,6.94
2004,60,20.73,2.92
2004,61,21.58,0.18
2004,62,20.44,0.97
2004,63,20.73,3.7
2004,64,20.33,25.39
2004,65,20.68,3.46
2004,66,20.94,1.07
2004,67,20.73,6.38
2004,68,20.51,10.75
2004,69,20.95,8.28
2004,70,20.59,21.11
2004,71,20.19,22.28
2004,72,20.3,4.4
2004,73,19.53,14.78
2004,74,19.47,9.26
2004,75,18.91,18.74
2004,76,19.81,11.33
2004,77,19.86,6.6
2004,78,18.49,14.25
2004,79,18.87,5.39
2004,80,19.8,0.17
2004,81,19.96,0.14
2004,82,19.84,0.15
2004,83,19.85,1.04
2004,84,20.35,0.47
2004,85,21.12,0.02
2004,86,21.11,1.52
2004,87,20.8,5.85
2004,88,20.86,4.05
2004,89,21.38,3.44
2004,90,21.07,1.01
2004,91,21.44,0.87
2004,92,21.01,1.67
2004,93,20.58,4.76
2004,94,20.25,0.42
2004,95,21.01,1.66
2004,96,20.91,2.0
2004,97,20.8,4.11
2004,98,21.58,1.06
2004,99,21.4,1.29
2004,100,20.93,4.32
2004,101,20.68,1.74
2004,102,21.3,1.92
2004,103,21.44,0.92
2004,104,21.57,0.95
2004,105,21.33,1.04
2004,106,21.51,9.46
2004,107,21.3,7.34
2004,108,21.5,1.2
2004,109,20.72,10.13
2004,110,21.13,18.84
2004,111,20.79,13.84
2004,112,20.4,5.54
2004,113,20.82,2.49
2004,114,20.87,5.47
2004,115,20.69,6.9
2004,116,20.37,7.54
2004,117,21.09,3.41
2004,118,20.9,4.12
2004,119,21.74,4.44
2004,120,21.3,9.56
2004,121,20.92,9.88
2004,122,20.09,0.75
2004,123,20.98,4.8
2004,124,20.76,11.22
2004,125,21.77,4.55
2004,126,21.74,3.28
2004,127,21.78,8.05
2004,128,21.45,19.62
2004,129,21.33,12.67
2004,130,20.54,99.52
2004,131,20.73,28.58
2004,132,21.4,0.02
2004,133,21.21,0.14
2004,134,21.23,0.19
2004,135,21.61,0.02
2004,136,21.55,2.04
2004,137,21.51,2.97
2004,138,21.48,0.52
2004,139,20.98,0.02
2004,140,21.33,0.0
2004,141,21.84,0.14
2004,142,21.74,0.48
2004,143,21.62,0.67
2004,144,21.26,7.89
2004,145,20.87,7.56
2004,146,21.28,0.39
2004,147,21.11,0.49
2004,148,20.3,1.91
2004,149,20.15,13.95
2004,150,19.74,2.52
2004,151,19.13,4.57
2004,152,19.2,5.65
2004,153,19.46,3.09
2004,154,20.17,10.68
2004,155,19.4,13.21
2004,156,19.9,4.08
2004,157,20.68,1.0
2004,158,20.75,10.21
2004,159,21.4,1.3
2004,160,20.01,13.09
2004,161,20.62,19.76
2004,162,20.56,6.32
2004,163,20.55,1.26
2004,164,20.36,3.32
2004,165,20.22,11.44
2004,166,20.09,5.87
2004,167,19.98,0.8
2004,168,19.29,0.15
2004,169,20.11,0.23
2004,170,20.55,0.51
2004,171,20.44,3.18
2004,172,19.87,6.38
2004,173,20.55,2.71
2004,174,20.12,1.87
2004,175,20.1,0.73
2004,176,20.19,0.19
2004,177,20.55,0.01
2004,178,20.24,0.09
2004,179,20.3,0.06
2004,180,19.92,0.0
2004,181,20.15,0.0
2004,182,20.73,0.0
2004,183,21.08,0.0
2004,184,20.82,0.01
2004,185,21.01,0.02
2004,186,20.76,6.04
2004,187,20.91,2.2
2004,188,20.13,7.55
2004,189,19.77,2.05
2004,190,20.08,9.55
2004,191,19.98,2.83
2004,192,19.6,1.51
2004,193,19.87,1.66
2004,194,20.15,1.3
2004,195,19.46,3.97
2004,196,19.51,2.52
2004,197,19.69,1.28
2004,198,20.43,1.2
2004,199,19.87,0.36
2004,200,19.15,4.11
2004,201,19.76,4.76
2004,202,19.98,0.35
2004,203,19.9,2.63
2004,204,20.18,10.04
2004,205,20.12,9.01
2004,206,19.9,4.53
2004,207,20.14,2.4
2004,208,20.1,0.17
2004,209,19.87,2.6
2004,210,19.38,1.82
2004,211,19.95,2.23
2004,212,20.34,0.17
2004,213,19.6,0.16
2004,214,18.62,0.04
2004,215,18.87,0.0
2004,216,18.49,0.0
2004,217,19.06,0.0
2004,218,18.98,0.0
2004,219,19.54,0.0
2004,220,19.38,0.0
2004,221,19.72,0.0
2004,222,19.59,0.0
2004,223,20.03,0.0
2004,224,20.08,0.0
2004,225,19.73,0.0
2004,226,19.49,0.01
2004,227,19.95,0.01
2004,228,19.58,0.0
2004,229,19.48,0.0
2004,230,19.26,0.0
2004,231,19.77,0.0
2004,232,19.99,0.0
2004,233,20.11,0.0
2004,234,20.58,0.0
2004,235,21.11,0.0
2004,236,21.08,0.0
2004,237,20.99,0.0
2004,238,20.73,0.0
2004,239,20.39,0.0
2004,240,20.38,0.0
2004,241,20.62,0.01
2004,242,20.43,1.73
2004,243,20.08,0.57
2004,244,20.24,0.1
2004,245,20.8,0.5
2004,246,20.69,0.2
2004,247,20.16,0.6
2004,248,19.99,0.25
2004,249,20.65,0.25
2004,250,20.53,0.1
2004,251,20.28,0.57
2004,252,19.82,2.27
2004,253,20.7,0.99
2004,254,20.34,3.23
2004,255,20.26,2.05
2004,256,20.34,0.56
2004,257,19.85,0.05
2004,258,20.26,0.0
2004,259,20.51,0.05
2004,260,20.76,0.39
2004,261,20.27,12.0
2004,262,20.94,58.05
2004,263,20.37,30.26
2004,264,20.68,4.63
2004,265,19.97,2.57
2004,266,20.19,4.51
2004,267,20.98,3.81
2004,268,21.46,1.23
2004,269,21.14,0.31
2004,270,21.15,0.09
2004,271,20.63,0.55
2004,272,21.51,0.25
2004,273,21.25,2.92
2004,274,21.6,2.69
2004,275,21.5,0.55
2004,276,21.1,0.1
2004,277,20.51,0.08
2004,278,20.52,0.0
2004,279,20.79,0.0
2004,280,20.78,0.0
2004,281,21.11,0.0
2004,282,21.14,0.0
2004,283,21.76,0.0
2004,284,21.41,0.01
2004,285,20.74,0.02
2004,286,20.6,0.0
2004,287,20.76,0.01
2004,288,21.15,0.04
2004,289,20.58,0.07
2004,290,21.19,0.03
2004,291,21.54,0.03
2004,292,21.74,0.0
2004,293,21.89,0.33
2004,294,21.69,2.12
2004,295,21.3,0.99
2004,296,22.07,0.16
2004,297,21.71,0.24
2004,298,21.26,0.85
2004,299,20.82,1.58
2004,300,21.55,1.56
2004,301,21.9,0.23
2004,302,21.9,6.15
2004,303,22.14,2.33
2004,304,22.02,0.96
2004,305,21.98,3.09
2004,306,21.98,2.9
2004,307,21.88,0.45
2004,308,21.76,0.53
2004,309,22.08,1.41
2004,310,22.82,0.3
2004,311,21.47,0.29
2004,312,21.48,0.08
2004,313,21.04,3.15
2004,314,20.72,1.79
2004,315,21.59,0.03
2004,316,21.55,0.4
2004,317,22.07,0.32
2004,318,22.64,0.72
2004,319,22.19,0.72
2004,320,21.46,0.7
2004,321,22.08,1.12
2004,322,21.8,1.0
2004,323,22.34,0.61
2004,324,21.49,0.77
2004,325,20.87,1.87
2004,326,20.66,6.1
2004,327,20.37,42.6
2004,328,19.82,14.67
2004,329,20.17,7.73
2004,330,20.51,5.29
2004,331,21.23,10.47
2004,332,20.69,15.64
2004,333,20.41,5.86
2004,334,20.48,13.47
2004,335,20.03,5.52
2004,336,20.49,4.85
2004,337,19.94,4.79
2004,338,20.24,2.6
2004,339,21.23,0.61
2004,340,20.87,1.68
2004,341,21.02,1.07
2004,342,20.9,1.21
2004,343,20.8,2.91
2004,344,21.23,3.05
2004,345,20.68,8.48
2004,346,20.83,7.87
2004,347,21.01,2.95
2004,348,21.3,0.09
2004,349,21.12,0.41
2004,350,20.94,0.56
2004,351,20.76,1.3
2004,352,20.77,4.78
2004,353,20.37,9.16
2004,354,21.33,3.57
2004,355,21.82,2.74
2004,356,20.63,28.56
2004,357,20.8,3.16
2004,358,21.14,6.09
2004,359,20.59,6.9
2004,360,20.74,5.54
2004,361,20.34,7.67
2004,362,20.67,23.71
2004,363,19.67,26.54
2004,364,19.71,21.88
2004,365,19.85,8.32
2004,366,19.65,5.32
2005,1,20.44,2.95
2005,2,20.44,2.98
2005,3,21.23,0.57
2005,4,21.15,5.2
2005,5,21.05,28.48
2005,6,19.9,19.02
2005,7,20.01,5.67
2005,8,19.88,2.96
2005,9,20.26,5.23
2005,10,20.26,1.17
2005,11,20.35,9.03
2005,12,20.03,2.38
2005,13,20.01,4.12
2005,14,20.11,0.99
2005,15,20.55,6.91
2005,16,20.23,13.66
2005,17,19.72,11.42
2005,18,20.74,6.65
2005,19,20.28,13.42
2005,20,20.33,3.53
2005,21,19.87,0.59
2005,22,20.46,0.91
2005,23,20.37,1.8
2005,24,19.51,15.45
2005,25,19.24,2.87
2005,26,20.12,0.12
2005,27,21.43,0.49
2005,28,20.84,11.02
2005,29,20.3,13.68
2005,30,20.3,10.34
2005,31,19.93,3.89
2005,32,19.55,6.54
2005,33,19.87,5.8
2005,34,18.94,6.85
2005,35,19.75,0.79
2005,36,20.33,0.45
2005,37,19.44,2.77
2005,38,20.54,0.57
2005,39,21.42,0.88
2005,40,20.99,1.73
2005,41,20.7,5.18
2005,42,21.19,5.39
2005,43,20.44,49.7
2005,44,20.47,24.03
2005,45,20.29,6.12
2005,46,20.15,5.12
2005,47,21.51,1.9
2005,48,21.17,1.95
2005,49,21.46,1.89
2005,50,20.86,3.41
2005,51,21.4,2.46
2005,52,21.17,1.25
2005,53,21.08,18.08
2005,54,20.64,5.37
2005,55,21.17,3.24
2005,56,20.95,0.65
2005,57,22.08,1.38
2005,58,21.17,1.62
2005,59,20.72,0.75
2005,60,19.87,0.9
2005,61,20.38,2.8
2005,62,20.86,4.84
2005,63,20.16,10.78
2005,64,20.58,2.8
2005,65,20.28,4.64
2005,66,19.73,0.1
2005,67,21.01,0.12
2005,68,20.98,17.87
2005,69,20.52,15.5
2005,70,21.04,4.34
2005,71,21.34,1.54
2005,72,21.5,0.95
2005,73,20.44,10.7
2005,74,20.36,0.68
2005,75,20.63,1.61
2005,76,21.13,0.05
2005,77,21.63,0.25
2005,78,20.8,1.54
2005,79,20.5,1.01
2005,80,20.86,1.08
2005,81,21.36,0.95
2005,82,21.07,1.02
2005,83,20.42,15.2
2005,84,19.89,16.32
2005,85,21.52,5.73
2005,86,20.58,14.85
2005,87,20.2,14.5
2005,88,20.7,4.34
2005,89,20.99,9.77
2005,90,20.97,13.52
2005,91,20.26,19.29
2005,92,19.98,31.76
2005,93,20.34,25.22
2005,94,20.11,15.74
2005,95,20.17,16.48
2005,96,19.76,34.25
2005,97,19.24,9.22
2005,98,19.95,7.03
2005,99,19.75,0.51
2005,100,18.81,3.14
2005,101,19.62,0.21
2005,102,20.77,0.46
2005,103,19.4,0.89
2005,104,19.73,14.88
2005,105,19.69,36.32
2005,106,20.42,4.18
2005,107,20.77,0.52
2005,108,21.29,3.66
2005,109,20.85,4.56
2005,110,21.11,4.73
2005,111,21.31,4.83
2005,112,21.34,1.44
2005,113,21.19,1.08
2005,114,21.37,0.3
2005,115,21.59,4.12
2005,116,21.36,1.69
2005,117,21.49,1.34
2005,118,21.7,8.3
2005,119,21.53,5.01
2005,120,21.82,1.82
2005,121,21.9,2.42
2005,122,21.74,3.75
2005,123,21.95,5.03
2005,124,22.03,6.77
2005,125,21.43,4.82
2005,126,21.69,9.6
2005,127,21.19,9.6
2005,128,21.26,1.99
2005,129,21.13,10.84
2005,130,21.2,12.48
2005,131,20.89,7.26
2005,132,20.58,7.98
2005,133,20.49,7.33
2005,134,20.66,4.22
2005,135,21.44,0.78
2005,136,21.39,1.51
2005,137,20.91,1.51
2005,138,21.0,0.42
2005,139,21.28,0.09
2005,140,21.45,12.22
2005,141,21.28,2.72
2005,142,21.5,0.61
2005,143,20.89,2.47
2005,144,21.17,7.37
2005,145,20.58,5.8
2005,146,20.37,6.76
2005,147,20.36,4.54
2005,148,20.11,15.62
2005,149,20.8,5.06
2005,150,20.82,1.81
2005,151,20.31,3.59
2005,152,20.36,9.61
2005,153,20.85,6.6
2005,154,20.91,7.61
2005,155,21.46,2.73
2005,156,21.55,1.24
2005,157,21.58,0.37
2005,158,21.1,0.69
2005,159,20.31,5.88
2005,160,20.55,2.55
2005,161,20.89,0.65
2005,162,21.4,14.28
2005,163,21.37,7.03
2005,164,21.52,0.78
2005,165,21.1,1.22
2005,166,21.0,0.54
2005,167,21.34,0.05
2005,168,21.33,0.4
2005,169,20.94,2.96
2005,170,21.28,8.56
2005,171,21.08,2.93
2005,172,21.16,24.52
2005,173,20.72,19.69
2005,174,20.18,6.55
2005,175,20.57,8.15
2005,176,20.14,3.96
2005,177,20.45,0.04
2005,178,19.95,0.15
2005,179,19.97,0.26
2005,180,20.58,2.26
2005,181,20.24,0.63
2005,182,20.33,28.73
2005,183,20.28,9.77
2005,184,19.67,4.66
2005,185,20.23,7.17
2005,186,20.61,3.11
2005,187,20.05,0.81
2005,188,20.62,6.39
2005,189,19.9,6.17
2005,190,19.62,9.65
2005,191,20.22,3.18
2005,192,20.3,1.24
2005,193,20.66,15.15
2005,194,19.6,4.31
2005,195,20.61,0.95
2005,196,20.49,15.47
2005,197,20.29,3.38
2005,198,20.45,1.37
2005,199,19.59,1.6
2005,200,19.9,1.42
2005,201,20.37,0.23
2005,202,20.45,0.23
2005,203,19.92,0.22
2005,204,20.43,0.11
2005,205,20.06,0.15
2005,206,20.15,0.98
2005,207,20.64,0.68
2005,208,20.62,0.26
2005,209,20.61,0.31
2005,210,20.33,0.17
2005,211,20.76,0.16
2005,212,20.9,0.92
2005,213,21.11,0.51
2005,214,20.73,0.44
2005,215,20.08,3.0
2005,216,20.44,0.41
2005,217,20.55,2.35
2005,218,20.83,1.01
2005,219,21.12,1.92
2005,220,21.19,0.84
2005,221,21.05,1.25
2005,222,21.11,1.45
2005,223,21.24,0.17
2005,224,20.84,0.01
2005,225,20.81,0.28
2005,226,20.96,0.32
2005,227,20.62,1.82
2005,228,21.02,0.82
2005,229,21.33,0.15
2005,230,20.71,2.69
2005,231,20.3,1.21
2005,232,20.12,2.13
2005,233,20.32,1.22
2005,234,20.41,0.37
2005,235,20.76,0.27
2005,236,20.97,0.07
2005,237,20.4,0.19
2005,238,20.91,0.08
2005,239,21.39,0.26
2005,240,20.75,3.98
2005,241,21.16,2.89
2005,242,20.76,4.68
2005,243,21.05,0.62
2005,244,21.51,9.09
2005,245,21.51,3.16
2005,246,20.94,0.14
2005,247,21.08,1.82
2005,248,21.33,1.8
2005,249,21.46,1.66
2005,250,21.34,0.24
2005,251,20.32,0.02
2005,252,19.73,0.01
2005,253,20.63,3.45
2005,254,20.71,2.77
2005,255,21.12,0.11
2005,256,20.41,1.73
2005,257,21.16,0.19
2005,258,20.73,0.59
2005,259,21.3,0.26
2005,260,21.37,0.02
2005,261,21.06,0.02
2005,262,20.57,0.17
2005,263,21.76,0.09
2005,264,21.28,0.1
2005,265,21.08,0.06
2005,266,21.38,0.28
2005,267,21.43,1.07
2005,268,20.6,16.34
2005,269,20.24,4.09
2005,270,20.92,2.07
2005,271,21.72,2.69
2005,272,21.61,0.4
2005,273,21.12,0.26
2005,274,21.34,0.12
2005,275,21.04,0.38
2005,276,21.49,0.07
2005,277,20.91,0.51
2005,278,21.61,1.64
2005,279,21.51,0.81
2005,280,21.4,0.1
2005,281,21.58,0.12
2005,282,22.11,1.28
2005,283,22.01,4.69
2005,284,21.74,24.6
2005,285,21.46,12.66
2005,286,21.96,12.23
2005,287,21.73,14.27
2005,288,20.99,38.5
2005,289,20.39,23.17
2005,290,20.19,26.66
2005,291,20.25,14.14
2005,292,20.34,7.97
2005,293,21.1,1.06
2005,294,20.37,9.09
2005,295,20.95,8.51
2005,296,21.41,3.75
2005,297,21.5,15.38
