-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2001,112,24.09,2.14
2001,113,24.4,2.82
2001,114,24.7,1.03
2001,115,24.86,0.09
2001,116,23.93,0.0
2001,117,24.51,0.01
2001,118,24.94,0.12
2001,119,25.13,1.34
2001,120,25.43,0.57
2001,121,25.16,0.1
2001,122,25.56,0.22
2001,123,25.24,0.6
2001,124,25.19,0.0
2001,125,25.14,0.0
2001,126,25.24,0.0
2001,127,25.06,0.63
2001,128,24.62,0.0
2001,129,24.33,0.0
2001,130,23.99,0.01
2001,131,24.21,0.04
2001,132,24.36,0.03
2001,133,24.72,0.05
2001,134,24.65,0.23
2001,135,24.98,0.0
2001,136,25.23,0.07
2001,137,25.16,0.89
2001,138,25.14,0.62
2001,139,24.88,0.03
2001,140,24.63,0.04
2001,141,24.53,0.02
2001,142,24.91,0.05
2001,143,25.01,0.01
2001,144,24.99,0.17
2001,145,24.93,1.28
2001,146,25.12,1.77
2001,147,25.05,0.64
2001,148,24.23,0.25
2001,149,24.99,0.34
2001,150,25.21,0.74
2001,151,24.48,3.19
2001,152,24.67,1.43
2001,153,25.58,0.17
2001,154,24.82,2.61
2001,155,24.67,7.15
2001,156,24.3,5.3
2001,157,25.26,0.07
2001,158,24.12,0.5
2001,159,25.54,0.88
2001,160,24.65,7.65
2001,161,23.21,13.39
2001,162,24.26,0.18
2001,163,24.39,1.14
2001,164,24.12,5.83
2001,165,24.21,1.36
2001,166,24.43,0.31
2001,167,23.51,0.0
2001,168,23.08,0.0
2001,169,22.49,0.0
2001,170,23.26,0.01
2001,171,22.48,2.99
2001,172,22.86,1.4
2001,173,23.94,0.18
2001,174,24.26,0.07
2001,175,24.23,0.02
2001,176,24.07,0.05
2001,177,24.26,0.12
2001,178,24.31,0.96
2001,179,23.83,0.66
2001,180,23.81,0.01
2001,181,22.91,0.0
2001,182,20.76,0.0
2001,183,20.6,0.0
2001,184,20.33,0.0
2001,185,21.8,0.32
2001,186,22.15,1.63
2001,187,22.89,0.8
2001,188,23.65,0.11
2001,189,24.38,0.1
2001,190,23.96,0.1
2001,191,24.01,0.08
2001,192,23.8,0.19
2001,193,23.4,0.51
2001,194,24.0,0.44
2001,195,24.24,0.33
2001,196,24.26,0.12
2001,197,24.19,0.01
2001,198,24.56,0.02
2001,199,24.63,0.22
2001,200,23.91,6.78
2001,201,23.92,0.79
2001,202,24.44,0.38
2001,203,24.4,0.06
2001,204,24.04,0.01
2001,205,23.27,0.0
2001,206,23.74,0.0
2001,207,23.49,0.14
2001,208,23.35,0.0
2001,209,23.06,0.0
2001,210,23.4,0.17
2001,211,23.37,0.01
2001,212,22.95,0.16
2001,213,22.0,0.0
2001,214,21.15,0.0
2001,215,21.69,0.13
2001,216,22.13,0.04
2001,217,22.76,0.0
2001,218,23.31,0.2
2001,219,23.76,0.0
2001,220,23.91,0.0
2001,221,24.24,0.24
2001,222,23.58,0.42
2001,223,22.34,0.08
2001,224,22.59,0.0
2001,225,23.68,0.0
2001,226,24.28,0.76
2001,227,24.38,0.14
2001,228,22.95,0.0
2001,229,22.79,0.0
2001,230,23.32,0.28
2001,231,23.81,0.62
2001,232,24.01,0.07
2001,233,24.37,0.0
2001,234,23.66,0.45
2001,235,23.35,0.59
2001,236,23.6,0.43
2001,237,23.15,0.17
2001,238,23.55,0.0
2001,239,24.05,0.04
2001,240,24.33,0.56
2001,241,24.4,0.67
2001,242,25.05,0.34
2001,243,25.19,0.3
2001,244,25.1,0.0
2001,245,25.06,0.22
2001,246,24.98,0.02
2001,247,25.1,0.08
2001,248,25.66,0.0
2001,249,25.71,0.13
2001,250,25.13,0.07
2001,251,25.26,0.26
2001,252,25.45,0.13
2001,253,24.98,0.55
2001,254,25.3,0.07
2001,255,25.85,0.07
2001,256,25.19,0.02
2001,257,25.42,0.0
2001,258,26.01,0.0
2001,259,26.33,0.02
2001,260,26.02,0.33
2001,261,26.0,0.31
2001,262,25.73,0.26
2001,263,25.85,0.18
2001,264,26.42,0.41
2001,265,26.23,0.12
2001,266,26.11,0.0
2001,267,26.23,0.48
2001,268,26.04,0.43
2001,269,26.32,0.05
2001,270,26.23,0.06
2001,271,26.88,0.0
2001,272,26.76,0.0
2001,273,26.7,0.01
2001,274,26.9,1.6
2001,275,26.27,8.02
2001,276,26.74,1.31
2001,277,26.39,0.21
2001,278,26.89,0.2
2001,279,26.73,0.0
2001,280,26.85,0.22
2001,281,26.52,1.15
2001,282,26.27,0.11
2001,283,26.57,0.03
2001,284,27.08,0.0
2001,285,27.15,0.07
2001,286,27.27,0.4
2001,287,27.08,3.33
2001,288,27.12,1.95
2001,289,27.55,0.1
2001,290,27.69,0.14
2001,291,27.53,0.81
2001,292,27.16,0.79
2001,293,27.34,0.94
2001,294,26.51,5.2
2001,295,26.56,4.07
2001,296,27.03,0.41
2001,297,27.25,0.36
2001,298,27.67,0.43
2001,299,27.26,0.01
2001,300,27.19,2.1
2001,301,27.23,0.63
2001,302,26.8,0.75
2001,303,25.72,0.58
2001,304,26.65,5.82
2001,305,26.8,1.48
2001,306,27.06,0.57
2001,307,27.58,0.02
2001,308,27.45,0.24
2001,309,27.51,0.0
2001,310,26.93,0.02
2001,311,27.04,0.77
2001,312,26.23,11.0
2001,313,26.44,1.45
2001,314,25.66,1.68
2001,315,26.01,2.7
2001,316,26.31,7.41
2001,317,25.6,19.27
2001,318,25.63,6.26
2001,319,26.46,3.82
2001,320,26.48,0.95
2001,321,25.49,3.5
2001,322,26.34,2.06
2001,323,26.57,0.57
2001,324,27.0,1.32
2001,325,26.87,1.69
2001,326,26.29,0.81
2001,327,25.01,1.67
2001,328,25.2,4.21
2001,329,24.68,2.6
2001,330,25.09,16.52
2001,331,24.69,18.68
2001,332,24.73,9.76
2001,333,24.39,8.22
2001,334,24.1,8.16
2001,335,24.58,4.86
2001,336,24.33,11.99
2001,337,24.22,10.04
2001,338,24.01,22.52
2001,339,24.75,0.91
2001,340,24.11,4.36
2001,341,23.29,12.26
2001,342,23.72,17.02
2001,343,23.3,9.24
2001,344,24.3,1.87
2001,345,24.42,3.02
2001,346,24.39,2.19
2001,347,24.88,0.08
2001,348,24.7,13.99
2001,349,24.95,1.32
2001,350,24.85,0.04
2001,351,24.48,4.38
2001,352,23.65,8.32
2001,353,24.36,1.57
2001,354,25.54,1.39
2001,355,25.37,1.96
2001,356,25.58,0.03
2001,357,25.69,0.42
2001,358,25.54,0.41
2001,359,25.6,0.31
2001,360,25.2,13.8
2001,361,24.73,22.29
2001,362,24.69,1.81
2001,363,23.83,22.08
2001,364,23.81,16.17
2001,365,24.83,4.28
2002,1,24.23,11.67
2002,2,24.58,6.17
2002,3,24.37,5.51
2002,4,24.45,4.5
2002,5,24.78,5.91
2002,6,25.1,1.11
2002,7,25.26,0.29
2002,8,25.32,0.33
2002,9,24.85,2.01
2002,10,24.93,0.89
2002,11,25.31,0.59
2002,12,25.16,0.36
2002,13,24.62,2.0
2002,14,24.29,1.58
2002,15,24.89,11.64
2002,16,24.26,14.5
2002,17,24.55,2.29
2002,18,24.91,0.42
2002,19,24.56,2.88
2002,20,24.7,2.98
2002,21,24.6,12.31
2002,22,23.93,7.08
2002,23,24.62,2.82
2002,24,23.65,9.44
2002,25,23.98,10.99
2002,26,23.63,8.11
2002,27,23.86,3.73
2002,28,24.36,2.65
2002,29,23.44,8.02
2002,30,23.42,6.58
2002,31,23.19,12.82
2002,32,23.53,5.57
2002,33,23.69,9.97
2002,34,23.5,10.96
2002,35,24.01,21.77
2002,36,23.57,9.55
2002,37,23.43,8.78
2002,38,23.12,9.5
2002,39,23.21,6.91
2002,40,22.75,3.96
2002,41,23.42,7.99
2002,42,23.18,13.59
2002,43,23.03,14.31
2002,44,23.3,20.15
2002,45,23.31,11.56
2002,46,23.23,8.4
2002,47,23.12,7.0
2002,48,23.21,18.28
2002,49,23.38,5.18
2002,50,23.77,1.12
2002,51,23.73,2.25
2002,52,23.54,7.06
2002,53,23.76,2.24
2002,54,23.62,3.99
2002,55,23.21,9.04
2002,56,23.65,1.4
2002,57,23.58,9.98
2002,58,24.17,4.99
2002,59,24.21,10.0
2002,60,24.62,0.68
2002,61,24.48,0.37
2002,62,24.4,0.06
2002,63,24.22,1.85
2002,64,24.42,7.35
2002,65,24.38,2.18
2002,66,23.76,5.24
2002,67,23.32,2.77
2002,68,23.81,12.22
2002,69,23.94,6.83
2002,70,24.38,2.44
2002,71,24.77,0.23
2002,72,24.58,2.13
2002,73,25.08,1.25
2002,74,24.64,2.66
2002,75,24.78,1.25
2002,76,24.48,2.17
2002,77,24.34,8.01
2002,78,24.8,3.22
2002,79,24.34,0.15
2002,80,24.66,0.1
2002,81,24.64,0.46
2002,82,25.25,1.16
2002,83,24.95,2.07
2002,84,24.57,0.67
2002,85,24.38,12.22
2002,86,24.12,3.63
2002,87,24.8,0.97
2002,88,24.92,2.03
2002,89,24.89,0.12
2002,90,24.55,0.51
2002,91,24.32,1.47
2002,92,24.24,0.92
2002,93,24.34,0.61
2002,94,24.32,1.48
2002,95,24.69,1.18
2002,96,24.75,0.33
2002,97,24.77,1.07
2002,98,24.51,3.29
2002,99,24.84,1.33
2002,100,24.43,10.38
2002,101,23.23,51.28
2002,102,23.61,5.49
2002,103,24.19,1.53
2002,104,24.33,1.77
2002,105,24.14,1.49
2002,106,24.51,0.86
2002,107,24.55,1.68
2002,108,24.47,2.44
2002,109,24.24,0.4
2002,110,24.12,0.14
2002,111,24.19,0.5
2002,112,24.72,0.01
2002,113,25.02,0.57
2002,114,24.97,1.14
2002,115,23.84,0.05
2002,116,23.94,0.0
2002,117,23.72,0.01
2002,118,23.94,0.0
2002,119,23.99,0.0
2002,120,24.05,0.98
2002,121,24.82,0.1
2002,122,24.65,0.08
2002,123,24.25,0.71
2002,124,24.95,0.02
2002,125,25.02,0.92
2002,126,25.19,1.38
2002,127,25.24,1.3
2002,128,25.12,0.98
2002,129,25.21,0.05
2002,130,24.93,0.01
2002,131,25.1,0.01
2002,132,24.67,0.1
2002,133,24.31,1.16
2002,134,24.23,0.85
2002,135,23.95,0.07
2002,136,24.19,0.01
2002,137,24.43,0.2
2002,138,24.41,0.16
2002,139,23.97,0.0
2002,140,24.08,0.02
2002,141,24.04,0.04
2002,142,23.93,0.35
2002,143,23.91,0.37
2002,144,23.86,0.12
2002,145,24.23,0.42
2002,146,24.54,0.0
2002,147,24.54,0.07
2002,148,24.8,0.01
2002,149,24.51,0.19
2002,150,23.74,0.04
2002,151,23.8,0.09
2002,152,23.72,0.31
2002,153,23.8,0.13
2002,154,24.0,0.19
2002,155,25.06,0.23
2002,156,24.96,0.04
2002,157,24.75,0.47
2002,158,24.23,0.1
2002,159,24.21,0.0
2002,160,24.49,0.47
2002,161,24.65,0.05
2002,162,24.58,0.0
2002,163,24.81,0.12
2002,164,25.15,0.08
2002,165,25.1,0.16
2002,166,24.58,0.35
2002,167,24.05,0.0
2002,168,24.06,0.0
2002,169,24.35,0.0
2002,170,24.55,0.13
2002,171,24.05,0.08
2002,172,23.16,0.0
2002,173,22.87,0.01
2002,174,23.5,0.02
2002,175,23.19,0.0
2002,176,22.8,0.0
2002,177,22.36,0.0
2002,178,22.9,0.24
2002,179,23.26,0.0
2002,180,23.01,0.0
2002,181,23.66,0.2
2002,182,23.48,0.07
2002,183,22.74,0.0
2002,184,23.43,0.09
2002,185,23.52,0.08
2002,186,23.69,0.01
2002,187,23.08,0.04
2002,188,23.21,0.11
2002,189,23.69,0.18
2002,190,23.51,0.09
2002,191,23.64,0.11
2002,192,24.0,0.08
2002,193,23.79,0.28
2002,194,23.39,0.0
2002,195,23.62,0.08
2002,196,23.72,0.12
2002,197,23.65,0.05
2002,198,23.23,0.05
2002,199,22.78,0.26
2002,200,22.6,0.34
2002,201,22.94,0.09
2002,202,23.59,0.2
2002,203,24.3,0.09
2002,204,24.07,0.02
2002,205,23.83,0.0
2002,206,23.44,0.26
2002,207,23.48,0.43
2002,208,23.73,0.53
2002,209,24.04,0.01
2002,210,24.23,0.06
2002,211,24.42,0.33
2002,212,24.05,0.05
2002,213,23.63,0.05
2002,214,22.8,0.0
2002,215,22.48,0.0
2002,216,23.57,0.0
2002,217,23.4,0.14
2002,218,23.73,0.35
2002,219,24.02,0.02
2002,220,24.01,0.0
2002,221,23.37,0.0
2002,222,23.32,0.04
2002,223,22.86,0.22
2002,224,22.26,0.0
2002,225,22.3,0.02
2002,226,22.48,1.39
2002,227,23.21,0.19
2002,228,23.3,0.97
2002,229,22.51,0.2
2002,230,22.68,0.0
2002,231,22.99,0.0
2002,232,23.39,0.03
2002,233,23.62,0.39
2002,234,23.55,0.07
2002,235,23.62,0.38
2002,236,23.56,1.14
2002,237,23.55,0.43
2002,238,23.32,0.0
2002,239,23.05,0.0
2002,240,23.01,0.0
2002,241,22.49,0.0
2002,242,22.44,0.0
2002,243,23.48,0.13
2002,244,23.54,0.34
2002,245,23.68,0.09
2002,246,23.63,0.14
2002,247,23.92,0.02
2002,248,23.76,0.91
2002,249,23.65,0.0
2002,250,23.37,0.0
2002,251,23.39,0.0
2002,252,24.03,0.0
2002,253,24.79,0.07
2002,254,25.01,0.08
2002,255,25.13,0.01
2002,256,25.64,0.01
2002,257,25.55,0.03
2002,258,24.68,0.65
2002,259,24.09,0.37
2002,260,25.21,0.05
2002,261,25.1,0.08
2002,262,25.28,0.2
2002,263,25.27,0.24
2002,264,25.25,0.0
2002,265,24.99,0.0
2002,266,24.74,0.0
2002,267,25.12,0.01
2002,268,25.44,0.27
2002,269,26.02,0.0
2002,270,26.32,0.31
2002,271,26.21,0.68
2002,272,25.66,0.07
2002,273,25.44,0.03
2002,274,24.97,0.2
2002,275,25.91,0.01
2002,276,26.3,0.0
2002,277,26.81,0.01
2002,278,26.71,0.06
2002,279,26.33,0.34
2002,280,25.7,0.59
2002,281,26.27,0.07
2002,282,26.61,0.0
2002,283,26.57,0.0
2002,284,26.93,0.3
2002,285,26.95,1.16
2002,286,26.91,0.0
2002,287,26.55,1.74
2002,288,26.77,0.06
2002,289,26.75,0.23
2002,290,26.73,0.0
2002,291,26.52,0.0
2002,292,26.35,0.09
2002,293,26.41,0.59
2002,294,26.71,1.9
2002,295,27.15,0.09
2002,296,27.32,0.84
2002,297,27.67,0.0
2002,298,27.64,0.0
2002,299,27.94,0.19
2002,300,28.05,0.45
2002,301,27.63,0.25
2002,302,27.14,0.58
2002,303,27.14,0.17
2002,304,27.48,0.15
2002,305,27.33,0.57
2002,306,27.19,0.81
2002,307,27.15,5.13
2002,308,27.13,0.8
2002,309,27.08,0.25
2002,310,27.27,0.03
2002,311,27.68,0.35
2002,312,27.52,0.3
2002,313,27.44,0.03
2002,314,27.52,0.06
2002,315,27.78,0.15
2002,316,27.93,0.59
2002,317,27.61,0.38
2002,318,27.81,1.08
2002,319,27.17,2.62
2002,320,27.55,0.96
2002,321,27.03,0.31
2002,322,27.3,0.82
2002,323,26.99,0.34
2002,324,27.51,1.66
2002,325,27.67,1.16
2002,326,27.9,0.3
2002,327,27.92,1.06
2002,328,27.12,4.39
2002,329,27.07,1.98
2002,330,26.55,2.15
2002,331,26.98,10.48
2002,332,26.44,5.02
2002,333,25.52,6.2
2002,334,24.65,5.15
2002,335,24.73,2.6
2002,336,25.05,2.42
2002,337,24.68,10.93
2002,338,25.97,2.13
2002,339,26.94,1.4
2002,340,27.52,0.64
2002,341,26.38,6.08
2002,342,27.03,2.49
2002,343,27.67,1.11
2002,344,26.8,6.99
2002,345,24.7,6.98
2002,346,24.8,10.19
2002,347,25.98,1.3
2002,348,25.44,8.54
2002,349,26.24,4.75
2002,350,26.83,0.57
2002,351,26.62,0.44
2002,352,27.17,0.13
2002,353,27.51,0.29
2002,354,27.51,0.04
2002,355,27.49,2.33
2002,356,27.44,0.65
2002,357,26.55,35.85
2002,358,25.46,17.83
2002,359,24.83,4.87
2002,360,24.74,14.67
2002,361,25.5,5.51
2002,362,25.63,3.61
2002,363,24.77,5.14
2002,364,24.25,4.27
2002,365,24.47,1.75
2003,1,24.89,31.4
2003,2,24.41,25.76
2003,3,23.92,4.62
2003,4,23.9,10.27
2003,5,24.36,5.43
2003,6,23.94,9.45
2003,7,23.73,8.32
2003,8,24.05,2.91
2003,9,24.3,4.51
2003,10,24.19,2.46
2003,11,23.83,17.48
2003,12,23.76,12.18
2003,13,24.32,4.85
2003,14,23.43,5.65
2003,15,23.9,17.65
2003,16,23.44,8.08
2003,17,24.08,3.4
2003,18,24.36,1.33
2003,19,24.62,10.97
2003,20,25.01,2.76
2003,21,24.56,5.82
2003,22,23.32,3.47
2003,23,23.45,2.17
2003,24,23.3,6.87
2003,25,23.62,2.3
2003,26,23.76,0.8
2003,27,23.69,5.04
2003,28,24.1,15.52
2003,29,24.39,2.72
2003,30,24.47,3.24
2003,31,24.09,22.06
2003,32,24.12,14.21
2003,33,23.98,4.39
2003,34,23.91,3.89
2003,35,23.73,4.17
2003,36,24.39,5.72
2003,37,24.36,2.39
2003,38,23.87,3.58
2003,39,24.42,19.98
2003,40,24.1,19.1
2003,41,24.71,3.38
2003,42,24.26,2.02
2003,43,24.37,1.08
2003,44,24.03,19.78
2003,45,23.96,28.87
2003,46,23.94,9.73
2003,47,23.87,6.45
2003,48,23.61,4.03
2003,49,24.01,3.78
2003,50,23.73,26.41
2003,51,23.29,10.44
2003,52,23.16,3.21
2003,53,23.4,8.51
2003,54,23.78,8.17
2003,55,23.93,4.42
2003,56,24.26,5.39
2003,57,24.26,3.35
2003,58,24.53,3.07
2003,59,23.98,8.29
2003,60,23.86,6.17
2003,61,23.44,6.83
2003,62,23.82,21.41
2003,63,23.82,15.48
2003,64,23.47,5.19
2003,65,23.66,22.63
2003,66,23.78,9.88
2003,67,23.59,27.18
2003,68,22.72,8.62
2003,69,23.58,1.53
2003,70,23.69,3.59
2003,71,24.33,1.73
2003,72,24.19,0.69
2003,73,24.6,1.08
2003,74,24.08,11.23
2003,75,24.15,0.59
2003,76,24.12,0.02
2003,77,24.14,0.02
2003,78,24.65,0.04
2003,79,24.58,0.36
2003,80,24.95,1.03
2003,81,24.88,1.98
2003,82,24.7,1.76
2003,83,24.8,0.82
2003,84,24.36,0.34
2003,85,23.99,0.11
2003,86,24.28,0.03
2003,87,24.67,0.06
2003,88,24.65,2.55
2003,89,24.74,1.81
2003,90,23.95,19.26
2003,91,23.98,11.43
2003,92,24.12,13.21
2003,93,24.41,5.56
2003,94,24.33,4.65
2003,95,24.73,1.61
2003,96,24.82,0.06
2003,97,24.43,0.0
2003,98,24.78,0.1
2003,99,24.96,1.18
2003,100,24.88,1.0
2003,101,24.34,0.03
2003,102,24.51,0.04
2003,103,24.48,0.0
2003,104,24.9,0.23
2003,105,25.13,0.19
2003,106,25.13,0.56
2003,107,24.81,0.47
2003,108,24.45,0.32
2003,109,23.66,0.0
2003,110,23.75,0.0
2003,111,24.43,0.5
2003,112,24.49,0.67
2003,113,24.57,0.13
2003,114,24.87,0.23
2003,115,24.44,0.01
2003,116,24.15,0.03
2003,117,23.96,0.0
2003,118,24.11,0.01
2003,119,24.44,0.15
2003,120,24.66,0.59
2003,121,24.18,0.15
2003,122,24.44,0.05
2003,123,24.66,0.58
2003,124,24.89,2.32
2003,125,24.48,5.43
2003,126,24.27,4.47
2003,127,24.31,0.91
2003,128,24.66,0.09
2003,129,24.91,0.49
2003,130,24.98,0.16
2003,131,24.64,0.04
2003,132,24.55,0.34
2003,133,24.08,0.61
2003,134,23.61,0.21
2003,135,23.42,0.44
2003,136,23.43,0.0
2003,137,23.71,0.06
2003,138,24.0,0.03
2003,139,24.46,0.12
2003,140,24.75,0.56
2003,141,25.04,0.92
2003,142,25.01,1.81
2003,143,24.65,0.08
2003,144,24.82,0.01
2003,145,24.38,0.01
2003,146,23.9,0.0
2003,147,23.69,0.0
2003,148,22.72,0.0
2003,149,23.14,0.0
2003,150,23.23,0.0
2003,151,24.13,0.12
2003,152,24.57,0.22
2003,153,25.06,0.03
2003,154,25.61,0.17
2003,155,25.22,0.14
2003,156,24.58,0.01
2003,157,24.36,0.26
2003,158,23.72,0.04
2003,159,23.15,0.0
2003,160,23.18,0.0
2003,161,24.03,0.13
2003,162,24.69,0.23
2003,163,24.49,0.0
2003,164,23.77,0.0
2003,165,23.55,0.5
2003,166,23.05,1.17
2003,167,23.6,6.4
2003,168,23.87,3.3
2003,169,24.51,3.04
2003,170,24.5,0.48
2003,171,24.82,0.08
2003,172,24.57,0.13
2003,173,24.79,0.02
2003,174,24.44,0.0
2003,175,24.13,0.0
2003,176,23.83,0.6
2003,177,23.68,0.0
2003,178,23.63,0.0
2003,179,22.93,0.0
2003,180,22.7,0.0
2003,181,22.76,0.0
2003,182,22.9,0.0
2003,183,22.98,0.0
2003,184,22.7,0.0
2003,185,22.62,0.0
2003,186,22.99,0.0
2003,187,23.43,0.07
2003,188,24.05,0.0
2003,189,23.42,0.01
2003,190,23.74,0.0
2003,191,23.83,0.05
2003,192,24.14,0.0
2003,193,23.09,0.0
2003,194,23.14,0.18
2003,195,23.3,0.0
2003,196,23.49,0.0
2003,197,23.08,0.0
2003,198,23.08,0.0
2003,199,22.76,0.03
2003,200,23.7,0.01
2003,201,23.67,0.01
2003,202,23.19,0.51
2003,203,23.94,0.59
2003,204,23.92,0.23
2003,205,24.4,0.15
2003,206,24.26,0.34
2003,207,24.46,0.25
2003,208,24.26,0.01
2003,209,23.78,0.02
2003,210,23.96,0.0
2003,211,23.65,0.01
2003,212,23.6,0.12
2003,213,23.2,0.12
2003,214,22.68,0.0
2003,215,22.82,0.0
2003,216,23.61,0.17
2003,217,23.82,0.23
2003,218,24.29,0.11
2003,219,24.94,0.1
2003,220,24.9,0.47
2003,221,24.51,0.13
2003,222,24.31,0.02
2003,223,24.26,0.2
2003,224,23.56,1.22
2003,225,23.97,0.01
2003,226,24.32,0.03
2003,227,24.73,0.09
2003,228,25.3,0.13
2003,229,24.75,0.01
2003,230,24.83,0.04
2003,231,25.15,0.01
2003,232,25.28,0.31
2003,233,25.15,0.35
2003,234,24.64,0.02
2003,235,24.01,0.01
2003,236,23.64,0.0
2003,237,23.74,0.01
2003,238,24.23,0.1
2003,239,24.56,0.08
2003,240,24.79,0.21
2003,241,24.73,0.09
2003,242,24.32,0.0
2003,243,23.78,0.0
2003,244,24.71,0.19
2003,245,24.65,0.39
2003,246,25.02,1.61
2003,247,24.17,0.63
2003,248,23.37,0.0
2003,249,23.52,0.0
2003,250,24.07,0.0
2003,251,24.69,0.3
2003,252,24.87,0.14
2003,253,25.16,0.07
2003,254,24.85,0.32
2003,255,25.07,0.12
2003,256,25.07,0.06
2003,257,25.44,0.08
2003,258,25.39,0.0
2003,259,25.9,0.08
2003,260,26.01,0.0
2003,261,25.79,0.07
2003,262,25.8,0.18
2003,263,26.03,0.37
2003,264,25.94,0.04
2003,265,26.07,0.01
2003,266,25.55,0.11
2003,267,26.15,0.0
2003,268,26.37,0.0
2003,269,26.42,0.01
2003,270,27.3,0.0
2003,271,26.98,0.0
2003,272,26.76,0.02
2003,273,26.65,0.26
2003,274,26.8,0.41
2003,275,27.09,0.09
2003,276,27.42,0.02
2003,277,27.17,0.08
2003,278,27.07,0.08
2003,279,27.17,0.02
2003,280,27.05,0.82
2003,281,26.45,1.85
2003,282,26.05,1.25
2003,283,26.19,0.2
2003,284,26.37,0.01
2003,285,26.4,0.0
2003,286,25.89,2.61
2003,287,25.92,1.84
2003,288,26.06,0.2
2003,289,26.95,0.18
2003,290,26.92,0.04
2003,291,26.93,0.2
2003,292,27.19,0.01
2003,293,27.12,0.0
2003,294,27.69,0.0
2003,295,27.3,0.29
2003,296,27.99,1.18
2003,297,27.65,0.86
2003,298,27.41,0.36
2003,299,27.09,0.85
2003,300,26.87,0.17
2003,301,27.19,0.05
2003,302,27.48,0.0
2003,303,27.73,0.01
2003,304,27.61,0.53
2003,305,27.41,2.12
2003,306,27.67,0.19
2003,307,27.76,0.05
2003,308,27.9,0.08
2003,309,28.37,0.19
2003,310,27.86,1.62
2003,311,27.37,2.29
2003,312,27.8,0.45
2003,313,28.84,0.42
2003,314,27.72,2.68
2003,315,27.56,0.96
2003,316,26.72,3.51
2003,317,26.51,2.81
2003,318,26.49,8.93
2003,319,26.43,17.03
2003,320,26.61,3.62
2003,321,26.83,0.98
2003,322,26.09,8.43
2003,323,26.61,6.72
2003,324,26.03,12.89
2003,325,26.08,2.85
2003,326,26.4,8.08
2003,327,25.34,2.54
2003,328,26.28,1.11
2003,329,26.38,2.43
2003,330,26.41,4.09
2003,331,26.01,7.7
2003,332,26.16,2.11
2003,333,26.83,0.27
2003,334,27.07,1.03
2003,335,25.45,2.4
2003,336,26.91,0.68
2003,337,27.09,1.09
2003,338,25.75,1.44
2003,339,26.5,3.6
2003,340,25.87,15.73
2003,341,25.45,5.42
2003,342,25.85,4.69
2003,343,25.93,2.31
2003,344,25.23,1.7
2003,345,26.39,4.49
2003,346,26.52,5.51
2003,347,26.23,2.52
2003,348,25.44,9.78
2003,349,24.71,12.67
2003,350,24.44,3.6
2003,351,25.2,4.33
2003,352,24.33,8.31
2003,353,24.1,13.04
2003,354,24.26,10.55
2003,355,24.03,6.38
2003,356,24.65,3.3
2003,357,24.25,1.47
2003,358,24.51,0.36
2003,359,24.86,0.74
2003,360,24.37,5.7
2003,361,24.11,9.01
2003,362,23.99,15.07
2003,363,24.06,23.81
2003,364,24.3,2.72
2003,365,24.9,0.78
2004,1,24.76,0.54
2004,2,24.7,0.88
2004,3,24.41,1.62
2004,4,24.44,2.0
2004,5,24.4,1.75
2004,6,24.82,3.29
2004,7,24.69,2.17
2004,8,23.87,8.76
2004,9,23.87,6.46
2004,10,24.52,2.6
2004,11,24.23,4.13
2004,12,24.65,7.75
2004,13,24.23,2.45
2004,14,23.96,0.89
2004,15,24.94,0.28
2004,16,25.89,0.2
2004,17,25.77,0.21
2004,18,25.88,0.53
2004,19,25.28,9.07
2004,20,25.17,5.16
2004,21,25.32,0.59
2004,22,24.54,0.4
2004,23,25.99,0.22
2004,24,25.65,0.46
2004,25,25.69,1.91
2004,26,25.15,3.66
2004,27,25.12,3.26
2004,28,25.15,7.74
2004,29,24.71,6.11
2004,30,24.78,8.45
2004,31,24.25,14.98
2004,32,24.22,8.01
2004,33,23.96,5.11
2004,34,23.43,20.89
2004,35,23.1,17.28
2004,36,23.64,5.63
2004,37,22.94,7.24
2004,38,23.11,10.75
2004,39,22.9,7.09
2004,40,23.71,2.41
2004,41,23.94,0.63
2004,42,23.64,1.77
2004,43,23.92,2.12
2004,44,23.64,3.85
2004,45,23.63,7.31
2004,46,23.9,7.36
2004,47,23.53,5.45
2004,48,23.09,13.42
2004,49,23.0,9.45
2004,50,23.74,3.86
2004,51,24.17,19.31
2004,52,24.15,15.7
2004,53,24.4,2.4
2004,54,24.79,0.43
2004,55,24.59,1.52
2004,56,24.27,19.93
2004,57,23.59,4.59
2004,58,23.75,21.01
2004,59,23.96,9.95
2004,60,24.31,4.79
2004,61,24.56,6.23
2004,62,24.17,16.27
2004,63,24.17,9.23
2004,64,24.47,9.41
2004,65,24.31,4.69
2004,66,23.98,3.77
2004,67,24.63,0.39
2004,68,24.96,5.47
2004,69,24.19,14.44
2004,70,24.97,9.11
2004,71,24.9,11.07
2004,72,24.27,7.19
