-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1999,293,26.89,14.06
1999,294,26.8,19.0
1999,295,27.79,1.27
1999,296,26.84,1.95
1999,297,26.73,0.57
1999,298,27.68,0.88
1999,299,27.24,4.81
1999,300,26.84,5.96
1999,301,26.8,7.09
1999,302,27.08,2.21
1999,303,27.6,0.49
1999,304,27.75,0.13
1999,305,27.11,3.84
1999,306,26.33,9.42
1999,307,26.63,3.3
1999,308,26.71,7.51
1999,309,26.72,4.91
1999,310,25.79,4.54
1999,311,26.98,0.34
1999,312,27.16,1.9
1999,313,27.3,2.1
1999,314,26.97,2.15
1999,315,27.3,1.12
1999,316,27.01,5.24
1999,317,27.09,3.32
1999,318,26.9,7.91
1999,319,27.24,1.05
1999,320,26.55,16.22
1999,321,26.01,14.36
1999,322,26.31,3.46
1999,323,26.87,2.55
1999,324,26.83,3.26
1999,325,26.11,4.89
1999,326,27.12,9.06
1999,327,26.02,13.06
1999,328,26.13,10.91
1999,329,26.65,1.03
1999,330,26.61,2.15
1999,331,26.94,3.33
1999,332,26.2,7.45
1999,333,26.11,5.55
1999,334,26.49,5.18
1999,335,26.74,5.89
1999,336,27.68,1.67
1999,337,26.55,1.66
1999,338,26.79,3.23
1999,339,26.49,6.01
1999,340,27.7,2.37
1999,341,27.31,2.99
1999,342,27.25,2.38
1999,343,26.67,9.93
1999,344,26.6,17.96
1999,345,26.59,9.89
1999,346,26.62,5.21
1999,347,26.61,7.89
1999,348,26.24,3.56
1999,349,26.52,6.43
1999,350,26.01,5.0
1999,351,25.79,6.87
1999,352,26.17,0.95
1999,353,26.86,6.09
1999,354,26.31,4.19
1999,355,26.6,1.22
1999,356,27.5,0.55
1999,357,27.26,1.93
1999,358,27.21,0.41
1999,359,27.08,0.05
1999,360,27.51,0.28
1999,361,27.24,1.72
1999,362,26.83,1.0
1999,363,27.08,0.09
1999,364,26.94,0.37
1999,365,27.3,0.07
2000,1,27.69,0.03
2000,2,27.7,1.26
2000,3,27.55,0.62
2000,4,27.37,1.66
2000,5,27.03,0.68
2000,6,27.33,1.01
2000,7,27.64,0.22
2000,8,27.89,0.3
2000,9,27.76,0.5
2000,10,27.62,0.01
2000,11,27.76,0.36
2000,12,27.55,1.31
2000,13,26.55,16.48
2000,14,26.37,7.37
2000,15,26.62,2.91
2000,16,26.08,6.1
2000,17,25.69,7.2
2000,18,26.04,8.2
2000,19,26.9,4.09
2000,20,27.04,3.52
2000,21,26.58,6.76
2000,22,26.16,12.97
2000,23,26.2,14.63
2000,24,26.69,1.07
2000,25,26.17,7.21
2000,26,26.76,7.44
2000,27,26.63,25.22
2000,28,26.51,8.15
2000,29,27.09,3.33
2000,30,26.91,5.01
2000,31,26.33,5.85
2000,32,26.38,9.67
2000,33,26.67,3.49
2000,34,27.09,1.2
2000,35,27.03,5.29
2000,36,27.05,4.68
2000,37,26.83,5.36
2000,38,27.94,0.73
2000,39,27.63,0.02
2000,40,27.14,0.16
2000,41,27.3,0.76
2000,42,26.76,2.88
2000,43,26.78,1.41
2000,44,26.99,2.04
2000,45,27.61,0.34
2000,46,27.4,5.29
2000,47,27.56,2.53
2000,48,27.55,0.97
2000,49,26.76,1.25
2000,50,27.8,0.29
2000,51,27.86,2.7
2000,52,27.74,3.03
2000,53,27.32,2.33
2000,54,27.25,0.56
2000,55,27.33,1.95
2000,56,28.12,6.42
2000,57,27.13,51.26
2000,58,27.26,5.63
2000,59,27.51,2.0
2000,60,27.69,7.55
2000,61,26.95,14.28
2000,62,26.41,20.21
2000,63,26.87,4.55
2000,64,27.09,1.62
2000,65,27.22,1.98
2000,66,27.11,3.46
2000,67,26.48,16.42
2000,68,26.16,38.0
2000,69,25.99,13.1
2000,70,25.89,5.51
2000,71,26.12,12.77
2000,72,26.4,7.87
2000,73,26.25,1.34
2000,74,26.87,1.84
2000,75,26.8,9.92
2000,76,26.42,18.57
2000,77,27.62,1.09
2000,78,27.47,0.32
2000,79,27.11,0.57
2000,80,27.18,0.48
2000,81,26.94,0.75
2000,82,26.8,2.5
2000,83,27.26,2.17
2000,84,27.85,0.75
2000,85,27.76,0.87
2000,86,27.4,7.31
2000,87,27.62,1.85
2000,88,27.46,1.63
2000,89,27.55,0.89
2000,90,26.8,2.28
2000,91,26.71,2.6
2000,92,26.42,19.27
2000,93,26.61,18.78
2000,94,27.18,2.24
2000,95,27.34,2.35
2000,96,27.66,2.21
2000,97,27.71,0.56
2000,98,28.09,7.28
2000,99,27.58,0.35
2000,100,27.48,0.38
2000,101,27.48,1.44
2000,102,27.73,1.82
2000,103,27.37,2.31
2000,104,26.8,5.71
2000,105,27.24,8.96
2000,106,27.6,3.28
2000,107,27.3,9.25
2000,108,26.67,36.79
2000,109,26.33,16.73
2000,110,27.44,0.54
2000,111,27.36,6.97
2000,112,27.0,7.35
2000,113,26.71,7.55
2000,114,26.99,4.9
2000,115,27.26,1.4
2000,116,27.08,2.68
2000,117,27.0,13.25
2000,118,27.51,1.01
2000,119,27.66,7.04
2000,120,26.82,6.6
2000,121,26.35,25.95
2000,122,26.44,13.76
2000,123,26.58,6.02
2000,124,26.47,8.07
2000,125,26.33,26.9
2000,126,25.8,14.62
2000,127,26.21,2.39
2000,128,26.57,9.78
2000,129,26.47,12.71
2000,130,26.36,9.93
2000,131,26.33,6.01
2000,132,26.96,4.31
2000,133,27.16,4.78
2000,134,27.05,2.11
2000,135,27.33,1.98
2000,136,27.26,1.79
2000,137,27.08,0.84
2000,138,27.21,0.73
2000,139,26.74,4.17
2000,140,26.93,9.89
2000,141,26.46,2.35
2000,142,26.8,1.24
2000,143,26.9,0.51
2000,144,26.65,0.88
2000,145,26.51,0.75
2000,146,26.57,1.58
2000,147,26.03,1.71
2000,148,26.15,0.57
2000,149,26.53,1.56
2000,150,26.74,2.11
2000,151,26.32,2.06
2000,152,26.3,1.72
2000,153,25.91,5.21
2000,154,26.61,4.28
2000,155,27.58,2.99
2000,156,27.65,5.02
2000,157,27.79,3.69
2000,158,27.39,0.88
2000,159,27.01,1.08
2000,160,27.21,0.09
2000,161,27.34,0.57
2000,162,26.94,0.89
2000,163,27.49,1.14
2000,164,26.49,4.35
2000,165,26.43,4.1
2000,166,26.93,2.23
2000,167,27.43,2.81
2000,168,26.58,6.97
2000,169,26.75,1.94
2000,170,26.51,6.99
2000,171,27.06,2.4
2000,172,27.08,10.02
2000,173,26.21,15.77
2000,174,26.42,3.16
2000,175,25.94,3.28
2000,176,25.85,4.59
2000,177,25.81,5.59
2000,178,25.3,15.28
2000,179,25.15,17.63
2000,180,25.23,18.72
2000,181,26.43,10.72
2000,182,26.33,12.51
2000,183,26.13,2.87
2000,184,26.65,0.49
2000,185,26.66,0.86
2000,186,27.12,0.51
2000,187,26.73,0.92
2000,188,26.48,4.98
2000,189,26.48,2.91
2000,190,25.9,7.41
2000,191,25.44,6.61
2000,192,25.83,3.48
2000,193,25.4,5.79
2000,194,25.62,15.68
2000,195,25.26,15.17
2000,196,25.29,2.96
2000,197,25.83,0.69
2000,198,26.01,0.88
2000,199,26.15,1.69
2000,200,25.23,10.65
2000,201,24.58,18.22
2000,202,25.41,2.27
2000,203,26.33,0.24
2000,204,26.65,2.0
2000,205,26.27,8.11
2000,206,26.01,1.56
2000,207,26.65,4.48
2000,208,25.85,2.31
2000,209,26.43,1.67
2000,210,26.08,1.43
2000,211,26.43,1.67
2000,212,25.81,4.77
2000,213,26.29,0.87
2000,214,26.76,0.58
2000,215,27.07,2.58
2000,216,26.46,6.94
2000,217,26.7,4.25
2000,218,26.22,3.22
2000,219,26.21,1.4
2000,220,26.26,0.54
2000,221,26.56,7.03
2000,222,26.9,1.4
2000,223,27.32,0.05
2000,224,27.42,0.07
2000,225,26.23,3.46
2000,226,25.8,11.46
2000,227,25.4,3.8
2000,228,25.33,29.05
2000,229,26.16,32.99
2000,230,25.87,6.33
2000,231,25.73,34.45
2000,232,25.51,10.53
2000,233,24.95,10.5
2000,234,25.48,5.32
2000,235,26.06,2.85
2000,236,26.86,0.78
2000,237,26.85,1.5
2000,238,26.19,2.45
2000,239,25.58,28.74
2000,240,25.23,9.14
2000,241,26.07,0.87
2000,242,26.23,1.1
2000,243,26.76,1.71
2000,244,26.96,0.88
2000,245,26.94,6.64
2000,246,26.95,1.09
2000,247,26.8,1.53
2000,248,27.02,1.63
2000,249,27.07,0.37
2000,250,27.11,0.25
2000,251,27.17,1.23
2000,252,27.03,0.42
2000,253,27.02,0.2
2000,254,27.06,0.6
2000,255,27.26,1.09
2000,256,26.94,2.3
2000,257,26.48,0.8
2000,258,26.9,0.2
2000,259,26.98,9.34
2000,260,26.07,6.99
2000,261,26.08,2.79
2000,262,26.28,1.53
2000,263,26.76,0.26
2000,264,27.37,0.39
2000,265,27.12,0.27
2000,266,26.81,0.71
2000,267,26.63,1.34
2000,268,27.12,6.81
2000,269,26.11,4.29
2000,270,25.79,1.48
2000,271,26.05,1.47
2000,272,26.12,11.84
2000,273,27.12,2.7
2000,274,26.6,3.76
2000,275,26.37,2.68
2000,276,26.76,0.51
2000,277,26.07,2.74
2000,278,26.78,1.46
2000,279,26.92,2.31
2000,280,26.23,6.44
2000,281,26.65,3.48
2000,282,26.86,5.9
2000,283,26.86,6.33
2000,284,27.01,1.19
2000,285,26.54,2.03
2000,286,27.27,12.07
2000,287,27.1,12.19
2000,288,27.2,2.79
2000,289,26.98,7.44
2000,290,27.55,6.84
2000,291,27.56,9.81
2000,292,26.9,3.48
2000,293,27.62,6.97
2000,294,27.4,9.79
2000,295,26.43,1.01
2000,296,26.99,9.24
2000,297,26.49,8.62
2000,298,26.82,30.78
2000,299,26.51,15.95
2000,300,26.55,9.94
2000,301,26.27,21.24
2000,302,25.8,10.8
2000,303,26.4,0.42
2000,304,27.69,6.12
2000,305,27.44,4.68
2000,306,26.83,4.84
2000,307,26.17,42.17
2000,308,26.74,1.36
2000,309,26.51,2.26
2000,310,26.33,6.48
2000,311,25.9,9.16
2000,312,26.34,7.41
2000,313,26.19,4.0
2000,314,26.71,10.36
2000,315,26.48,10.66
2000,316,26.46,4.18
2000,317,26.6,5.62
2000,318,26.63,8.06
2000,319,27.4,1.1
2000,320,27.14,18.74
2000,321,27.0,22.5
2000,322,27.38,7.73
2000,323,27.26,1.53
2000,324,27.13,3.15
2000,325,27.04,2.05
2000,326,27.65,1.88
2000,327,28.07,1.11
2000,328,27.78,2.06
2000,329,27.14,4.4
2000,330,27.09,3.58
2000,331,27.01,3.02
2000,332,27.33,4.94
2000,333,26.93,13.94
2000,334,26.68,22.41
2000,335,27.48,1.87
2000,336,27.12,3.89
2000,337,27.23,1.48
2000,338,27.87,8.18
2000,339,27.94,2.53
2000,340,27.23,4.2
2000,341,26.59,1.13
2000,342,26.69,3.3
2000,343,26.98,14.24
2000,344,26.36,3.15
2000,345,26.81,1.81
2000,346,27.06,12.09
2000,347,26.95,5.56
2000,348,26.41,1.4
2000,349,26.65,2.69
2000,350,26.76,0.68
2000,351,26.68,1.17
2000,352,26.76,3.14
2000,353,26.53,3.65
2000,354,26.19,4.06
2000,355,26.09,6.55
2000,356,26.44,6.4
2000,357,26.37,6.1
2000,358,26.66,27.54
2000,359,26.83,8.46
2000,360,26.62,2.87
2000,361,27.47,3.1
2000,362,26.64,4.12
2000,363,26.0,11.26
2000,364,26.07,1.07
2000,365,26.51,2.14
2000,366,27.34,5.15
2001,1,26.96,2.13
2001,2,26.73,4.31
2001,3,26.52,9.99
2001,4,26.07,6.78
2001,5,26.15,4.15
2001,6,26.12,1.13
2001,7,26.2,1.32
2001,8,27.31,0.93
2001,9,27.28,0.28
2001,10,26.96,0.35
2001,11,26.66,4.57
2001,12,26.33,8.23
2001,13,26.67,2.36
2001,14,26.44,1.16
2001,15,26.78,0.61
2001,16,26.98,1.2
2001,17,26.9,1.96
2001,18,26.58,1.01
2001,19,26.49,3.75
2001,20,26.96,2.94
2001,21,27.19,1.51
2001,22,27.58,1.14
2001,23,27.98,3.38
2001,24,26.62,6.52
2001,25,26.26,2.1
2001,26,26.72,2.21
2001,27,27.12,3.37
2001,28,27.22,0.35
2001,29,27.46,2.63
2001,30,26.94,10.52
2001,31,27.16,6.33
2001,32,27.08,2.45
2001,33,27.18,6.9
2001,34,26.73,11.59
2001,35,27.01,2.45
2001,36,26.28,5.54
2001,37,26.4,20.85
2001,38,27.23,7.28
2001,39,26.76,14.63
2001,40,26.9,23.53
2001,41,26.76,22.28
2001,42,26.75,11.98
2001,43,26.0,4.17
2001,44,26.06,1.84
2001,45,26.26,4.04
2001,46,26.44,19.85
2001,47,26.69,1.88
2001,48,26.14,3.78
2001,49,26.18,13.82
2001,50,26.37,6.0
2001,51,26.47,3.85
2001,52,26.49,2.53
2001,53,26.15,6.2
2001,54,25.77,12.96
2001,55,26.15,2.56
2001,56,25.78,0.81
2001,57,26.08,5.78
2001,58,26.65,3.6
2001,59,26.57,1.61
2001,60,26.88,8.6
2001,61,26.59,5.31
2001,62,26.45,3.45
2001,63,26.09,8.02
2001,64,26.26,4.71
2001,65,26.51,6.72
2001,66,25.97,8.76
2001,67,26.15,15.67
2001,68,26.37,34.75
2001,69,26.2,15.32
2001,70,26.73,4.96
2001,71,26.57,5.42
2001,72,26.33,4.71
2001,73,26.83,5.8
2001,74,26.16,38.98
2001,75,26.0,47.05
2001,76,26.37,3.81
2001,77,26.41,1.16
2001,78,27.05,5.71
2001,79,26.47,16.2
2001,80,26.55,4.14
2001,81,25.86,12.14
2001,82,25.42,21.58
2001,83,25.81,1.63
2001,84,26.3,2.43
2001,85,27.1,1.87
2001,86,27.14,4.78
2001,87,26.53,3.06
2001,88,26.2,8.98
2001,89,26.38,8.98
2001,90,26.84,5.84
2001,91,26.4,2.93
2001,92,26.86,2.06
2001,93,26.98,2.96
2001,94,27.72,0.35
2001,95,27.8,0.96
2001,96,27.93,1.85
2001,97,27.38,3.26
2001,98,26.8,3.63
2001,99,26.89,22.23
2001,100,26.72,10.51
2001,101,26.69,9.27
2001,102,26.29,26.16
2001,103,26.12,9.54
2001,104,26.49,8.92
2001,105,26.37,3.53
2001,106,26.96,4.25
2001,107,26.68,2.71
2001,108,26.51,11.27
2001,109,26.04,31.84
2001,110,26.01,9.11
2001,111,26.74,7.93
2001,112,26.76,2.38
2001,113,26.97,3.78
2001,114,27.19,7.07
2001,115,26.93,2.31
2001,116,26.98,2.17
2001,117,27.02,4.59
2001,118,26.43,4.48
2001,119,26.13,2.27
2001,120,26.55,6.63
2001,121,26.63,13.59
2001,122,26.69,11.58
2001,123,26.53,10.03
2001,124,27.03,3.57
2001,125,27.01,3.43
2001,126,26.59,5.63
2001,127,26.48,1.82
2001,128,26.15,2.51
2001,129,25.72,3.34
2001,130,26.25,10.87
2001,131,26.13,7.89
2001,132,25.94,1.05
2001,133,26.23,1.29
2001,134,26.63,1.0
2001,135,26.83,0.75
2001,136,26.93,0.41
2001,137,26.83,1.3
2001,138,27.42,0.22
2001,139,26.72,1.65
2001,140,27.08,0.77
2001,141,27.06,1.69
2001,142,27.04,1.8
2001,143,26.86,34.95
2001,144,26.43,17.58
2001,145,26.65,3.64
2001,146,26.73,3.34
2001,147,26.67,2.71
2001,148,26.99,4.21
2001,149,26.8,1.99
2001,150,26.74,4.13
2001,151,26.25,6.3
2001,152,26.75,1.72
2001,153,26.73,13.38
2001,154,26.67,2.73
2001,155,26.65,1.47
2001,156,26.05,2.17
2001,157,26.28,2.43
2001,158,26.78,1.49
2001,159,26.62,1.24
2001,160,26.81,2.07
2001,161,26.6,15.97
2001,162,26.95,6.13
2001,163,26.34,5.39
2001,164,26.47,4.66
2001,165,26.5,0.58
2001,166,26.4,2.04
2001,167,26.58,1.55
2001,168,26.95,0.34
2001,169,26.87,0.49
2001,170,27.01,5.0
2001,171,26.67,1.75
2001,172,27.05,1.65
2001,173,25.87,33.26
2001,174,26.05,25.26
2001,175,26.11,0.53
2001,176,26.89,0.71
2001,177,26.56,13.69
2001,178,26.51,2.17
2001,179,26.08,1.82
2001,180,26.49,3.01
2001,181,27.34,0.08
2001,182,27.57,2.17
2001,183,26.76,1.92
2001,184,27.0,0.15
2001,185,26.55,0.65
2001,186,25.63,0.12
2001,187,26.18,0.97
2001,188,26.49,1.76
2001,189,26.47,1.46
2001,190,26.65,0.74
2001,191,26.38,0.17
2001,192,26.25,0.64
2001,193,26.05,0.87
2001,194,26.67,1.5
2001,195,26.01,4.03
2001,196,25.77,0.45
2001,197,26.51,1.36
2001,198,25.9,2.35
2001,199,25.83,2.04
2001,200,25.69,1.78
2001,201,25.13,0.81
2001,202,25.37,0.71
2001,203,25.62,0.75
2001,204,26.19,0.95
2001,205,26.06,1.32
2001,206,26.12,0.54
2001,207,26.58,0.84
2001,208,26.4,0.59
2001,209,27.07,0.9
2001,210,26.73,3.28
2001,211,26.38,2.56
2001,212,26.01,11.55
2001,213,25.52,11.41
2001,214,26.32,4.27
2001,215,27.36,2.01
2001,216,26.87,3.19
2001,217,26.59,4.64
2001,218,26.26,6.93
2001,219,25.68,3.71
2001,220,25.72,4.24
2001,221,25.65,7.62
2001,222,26.12,3.52
2001,223,25.73,2.17
2001,224,25.65,4.39
2001,225,25.44,33.4
2001,226,25.13,4.29
2001,227,25.85,1.45
2001,228,25.19,2.81
2001,229,25.11,10.27
2001,230,26.33,11.86
2001,231,26.38,0.73
2001,232,26.31,0.37
2001,233,26.35,0.12
2001,234,27.13,0.21
2001,235,26.44,0.31
2001,236,27.3,0.18
2001,237,27.58,0.06
2001,238,27.9,0.2
2001,239,27.55,0.55
2001,240,27.37,0.54
2001,241,27.51,0.42
2001,242,27.52,0.75
2001,243,27.2,1.01
2001,244,26.37,2.36
2001,245,26.81,1.12
2001,246,27.01,0.62
2001,247,26.78,0.9
2001,248,27.14,1.35
2001,249,26.9,1.74
2001,250,26.73,2.63
2001,251,26.27,1.69
2001,252,25.95,4.09
2001,253,25.73,5.54
2001,254,26.15,2.48
2001,255,26.17,8.16
2001,256,26.33,4.15
2001,257,26.67,1.2
2001,258,26.74,2.24
2001,259,26.42,1.09
2001,260,26.85,1.63
2001,261,26.44,6.53
2001,262,26.26,4.41
2001,263,26.56,2.09
2001,264,26.48,1.7
2001,265,26.74,2.13
2001,266,26.52,4.49
2001,267,26.79,2.28
2001,268,27.22,1.28
2001,269,26.96,2.84
2001,270,26.83,2.17
2001,271,26.41,1.5
2001,272,27.39,0.92
2001,273,27.44,0.97
2001,274,27.61,0.69
2001,275,26.8,0.67
2001,276,26.51,1.44
2001,277,26.76,5.62
2001,278,26.29,20.31
2001,279,26.07,29.48
2001,280,26.66,2.82
2001,281,27.55,0.8
2001,282,27.49,1.78
2001,283,26.63,6.59
2001,284,26.02,23.26
2001,285,25.91,16.45
2001,286,27.55,1.51
2001,287,27.32,0.61
2001,288,26.56,1.25
2001,289,26.69,0.75
2001,290,27.79,0.5
2001,291,27.03,0.74
2001,292,27.61,2.0
2001,293,26.95,4.43
2001,294,27.11,0.84
2001,295,27.18,0.99
2001,296,26.9,2.03
2001,297,26.92,7.22
2001,298,27.19,2.78
2001,299,26.53,4.21
2001,300,27.22,1.8
2001,301,27.23,1.26
2001,302,26.94,1.97
2001,303,27.12,3.56
2001,304,26.76,2.2
2001,305,27.23,2.22
2001,306,26.69,3.52
2001,307,27.18,1.14
2001,308,26.83,4.32
2001,309,26.38,6.64
2001,310,26.55,3.16
2001,311,26.8,6.47
2001,312,26.97,3.31
2001,313,27.08,2.65
2001,314,26.52,2.44
2001,315,27.86,0.98
2001,316,27.32,6.01
2001,317,27.08,4.55
2001,318,27.35,2.09
2001,319,27.19,16.62
2001,320,27.27,4.08
2001,321,27.52,4.06
2001,322,27.36,16.44
2001,323,27.58,11.51
2001,324,27.77,4.83
2001,325,27.0,4.91
2001,326,26.95,10.61
2001,327,26.62,4.45
2001,328,26.76,1.76
2001,329,27.12,1.52
2001,330,27.76,0.93
2001,331,27.07,0.68
2001,332,27.17,1.03
2001,333,26.58,1.09
2001,334,26.17,1.44
2001,335,26.55,1.36
2001,336,26.44,2.04
2001,337,26.44,3.52
2001,338,26.35,1.87
2001,339,25.74,4.97
2001,340,25.73,4.37
2001,341,25.92,4.48
2001,342,26.55,3.23
2001,343,27.36,1.1
2001,344,26.65,2.13
2001,345,26.36,3.4
2001,346,26.08,1.95
2001,347,26.24,4.04
2001,348,26.58,0.78
2001,349,26.75,4.63
2001,350,27.01,2.77
2001,351,26.83,15.44
2001,352,25.86,12.65
2001,353,26.33,12.12
2001,354,26.19,11.47
2001,355,25.97,1.15
2001,356,26.67,2.76
2001,357,26.61,2.28
2001,358,26.67,2.93
2001,359,26.26,12.09
2001,360,26.3,6.06
2001,361,25.9,6.36
2001,362,26.03,4.85
2001,363,26.49,1.62
2001,364,26.57,9.22
2001,365,26.73,3.29
2002,1,26.48,5.03
2002,2,26.44,4.84
2002,3,26.13,2.98
2002,4,26.52,5.49
2002,5,26.15,7.18
2002,6,26.29,2.56
2002,7,26.69,1.71
2002,8,26.78,0.16
2002,9,27.15,3.45
2002,10,26.47,3.4
2002,11,26.8,7.32
2002,12,25.48,5.55
2002,13,26.47,0.75
2002,14,26.54,2.72
2002,15,26.29,0.51
2002,16,27.05,0.15
2002,17,27.05,0.59
2002,18,26.72,0.46
2002,19,26.8,1.5
2002,20,27.39,0.06
2002,21,26.92,0.16
2002,22,26.96,1.16
2002,23,26.55,6.43
2002,24,26.62,4.8
2002,25,26.81,0.4
2002,26,26.6,0.72
2002,27,26.74,9.15
2002,28,26.48,11.61
2002,29,26.0,17.17
2002,30,26.4,6.61
2002,31,26.11,11.09
2002,32,26.18,14.22
2002,33,26.76,0.69
2002,34,26.48,3.97
2002,35,26.51,8.26
2002,36,26.65,8.19
2002,37,26.72,6.04
2002,38,26.76,3.9
2002,39,26.87,3.23
2002,40,26.75,13.4
2002,41,26.67,6.31
2002,42,26.64,1.85
2002,43,26.43,2.93
2002,44,26.62,1.92
2002,45,27.37,0.71
2002,46,27.15,2.1
2002,47,26.55,3.28
2002,48,26.76,2.07
2002,49,26.41,9.06
2002,50,25.98,9.53
2002,51,25.8,1.13
2002,52,25.45,2.08
2002,53,26.55,2.95
2002,54,26.23,9.23
2002,55,25.65,13.03
2002,56,26.51,8.33
2002,57,26.34,12.99
2002,58,26.47,5.14
2002,59,26.51,2.27
2002,60,26.93,1.2
2002,61,26.9,1.39
2002,62,26.71,4.69
2002,63,26.08,5.94
2002,64,25.9,19.62
2002,65,26.37,3.76
2002,66,26.26,1.62
2002,67,25.57,1.96
2002,68,26.18,3.41
2002,69,26.16,11.94
2002,70,26.05,7.63
2002,71,26.36,3.18
2002,72,25.54,3.77
2002,73,26.01,4.44
2002,74,25.85,4.78
2002,75,25.84,7.82
2002,76,25.51,5.75
2002,77,26.34,2.46
2002,78,26.47,4.45
2002,79,25.93,5.22
2002,80,26.01,6.64
2002,81,26.09,3.97
2002,82,26.26,1.0
2002,83,26.85,0.5
2002,84,26.4,1.61
2002,85,26.97,1.22
2002,86,27.29,0.93
2002,87,27.06,3.36
2002,88,27.05,7.12
2002,89,26.4,8.05
2002,90,26.4,2.28
2002,91,26.68,2.42
2002,92,26.67,3.89
2002,93,26.69,5.63
2002,94,25.93,12.29
2002,95,26.2,10.8
2002,96,26.26,3.14
2002,97,26.18,2.9
2002,98,26.42,4.72
2002,99,26.06,4.14
2002,100,26.76,0.57
2002,101,27.3,2.09
2002,102,26.94,9.29
2002,103,26.52,6.83
2002,104,26.48,2.23
2002,105,27.03,0.33
2002,106,27.16,3.73
2002,107,26.92,7.36
2002,108,26.54,3.38
2002,109,26.83,6.97
2002,110,26.41,9.69
2002,111,26.92,5.83
2002,112,26.83,5.44
2002,113,26.88,8.86
2002,114,26.58,5.02
2002,115,26.92,1.21
2002,116,27.23,0.74
2002,117,27.76,5.01
2002,118,27.34,2.74
2002,119,26.87,1.98
2002,120,26.54,11.78
2002,121,26.1,3.14
2002,122,27.26,1.5
2002,123,27.06,6.07
2002,124,27.22,2.28
2002,125,27.0,1.91
2002,126,27.4,1.45
2002,127,28.61,0.46
2002,128,27.95,0.91
2002,129,27.15,0.7
2002,130,27.33,2.05
2002,131,27.4,21.43
2002,132,26.54,42.83
2002,133,26.13,16.83
2002,134,27.19,0.17
2002,135,27.51,0.31
2002,136,27.96,0.33
2002,137,27.66,0.2
2002,138,27.28,37.41
2002,139,27.62,11.48
2002,140,27.71,0.06
2002,141,27.47,0.17
2002,142,27.51,0.45
2002,143,27.21,7.39
2002,144,27.45,3.15
2002,145,26.4,1.24
2002,146,26.8,0.23
2002,147,27.01,0.32
2002,148,26.68,2.26
2002,149,26.03,4.83
2002,150,26.2,1.62
2002,151,27.03,0.58
2002,152,26.86,3.77
2002,153,26.62,5.38
2002,154,26.75,2.16
2002,155,27.23,1.15
2002,156,26.86,1.48
2002,157,27.48,9.87
2002,158,27.46,12.22
2002,159,27.36,3.11
2002,160,27.24,0.27
2002,161,27.46,0.44
2002,162,26.84,0.83
2002,163,27.15,0.64
2002,164,27.41,0.32
2002,165,27.51,0.39
2002,166,26.79,2.0
2002,167,26.48,1.71
2002,168,26.87,2.74
2002,169,26.4,1.46
2002,170,26.56,1.29
2002,171,26.81,2.38
2002,172,26.92,3.85
2002,173,26.24,3.44
2002,174,26.64,0.9
2002,175,26.94,3.43
2002,176,26.51,3.12
2002,177,26.58,1.32
2002,178,26.01,3.24
2002,179,26.71,0.49
2002,180,26.21,0.77
2002,181,26.88,3.6
2002,182,26.8,35.25
2002,183,26.55,5.9
2002,184,27.16,0.43
2002,185,27.62,0.27
2002,186,27.26,0.33
2002,187,27.53,0.03
2002,188,27.44,0.02
2002,189,27.63,0.0
2002,190,27.63,0.0
2002,191,27.69,0.07
2002,192,27.16,1.6
2002,193,27.55,0.62
2002,194,26.78,0.28
2002,195,26.26,0.94
2002,196,26.52,0.84
2002,197,27.19,0.55
2002,198,25.8,6.97
2002,199,26.3,5.08
2002,200,26.93,0.97
2002,201,26.55,0.72
2002,202,26.16,0.7
2002,203,25.96,1.53
2002,204,26.3,1.75
2002,205,25.7,9.73
2002,206,25.9,0.15
2002,207,26.2,0.74
2002,208,26.01,1.59
2002,209,25.45,1.46
2002,210,26.56,2.06
2002,211,25.95,2.25
2002,212,26.53,10.97
2002,213,26.47,6.06
2002,214,25.95,1.47
2002,215,26.76,0.3
2002,216,27.79,0.75
2002,217,26.94,1.83
2002,218,26.15,4.04
2002,219,25.84,5.65
2002,220,25.49,3.14
2002,221,25.06,10.08
2002,222,26.77,1.49
2002,223,25.91,0.89
2002,224,25.98,2.83
2002,225,25.83,3.19
2002,226,25.78,1.7
2002,227,27.3,0.42
2002,228,26.8,0.27
2002,229,26.44,0.38
2002,230,26.64,0.48
2002,231,25.89,1.06
2002,232,26.48,0.72
2002,233,26.44,1.98
2002,234,26.47,4.46
2002,235,26.6,2.62
2002,236,26.64,1.37
2002,237,26.87,0.15
2002,238,26.26,0.1
2002,239,27.02,0.06
2002,240,27.61,0.2
2002,241,27.48,2.0
2002,242,27.45,8.05
2002,243,27.23,21.73
2002,244,26.87,9.75
2002,245,27.17,2.66
2002,246,26.83,4.46
2002,247,26.9,0.46
2002,248,27.01,0.65
2002,249,27.3,0.51
2002,250,27.21,0.44
2002,251,27.28,0.39
2002,252,27.38,0.86
